system:index,Cloud_Cover,azimuth,blue,cScore,date,dswe,dswe_sd,green,hillshade,id,nir,path,pixelCount,qa,red,row,sat,swir1,swir1_sd,swir2,zenith,.geo
1_2_LE07_121034_19991007,1.0,152.804749,1074.9999999999998,0.0,1999-10-07T02:34:59,1.0,0.0,1639.0,185.0,Yellow_Water_Downstream,1169.0,121.0,328,66.0,2040.0,34.0,7,90.75563106264049,84.1710806135032,76.00000000000001,46.434875,
1_2_LE07_121034_19991023,2.0,156.589706,1115.0,0.0,1999-10-23T02:34:48,1.0,0.0,1636.0,,Yellow_Water_Downstream,1473.0,121.0,22,66.0,2128.0,34.0,7,128.0,20.685364331349362,114.0,51.695217,
1_2_LE07_121034_19991210,1.0,158.799393,1094.0,0.8802320762536258,1999-12-10T02:34:52,1.0,0.0,1555.0,228.0,Yellow_Water_Downstream,1038.0,121.0,50,68.0,1874.0,34.0,7,158.0,27.023367665781446,125.0,63.357544,
1_2_LE07_121034_20000127,4.0,152.139877,,1.0,2000-01-27T02:34:45,,,,,Yellow_Water_Downstream,,121.0,0,,,34.0,7,,,,61.084099,
1_2_LE07_121034_20000212,46.0,149.48114,,1.0,2000-02-12T02:34:41,,,,,Yellow_Water_Downstream,,121.0,0,,,34.0,7,,,,56.942501,
1_2_LE07_121034_20000228,0.0,146.882645,,0.9982955229068353,2000-02-28T02:34:35,,,,,Yellow_Water_Downstream,,121.0,0,,,34.0,7,,,,51.648701,
1_2_LE07_121034_20000331,11.0,141.283707,922.9999999999998,0.7145167974546474,2000-03-31T02:34:28,1.0,0.0,1324.9999999999998,163.0,Yellow_Water_Downstream,1044.9999999999998,121.0,168,68.0,1568.0,34.0,7,166.0,18.187436443538555,122.0,39.618649,
1_2_LE07_121034_20000416,38.0,137.604187,993.0000000000001,0.0,2000-04-16T02:34:15,1.0,0.0,1289.0,143.0,Yellow_Water_Downstream,672.0,121.0,562,68.0,1311.0000000000002,34.0,7,331.00000000000006,80.66938460841351,275.00000000000006,33.975677,
1_2_LE07_121034_20000502,0.0,132.886444,834.0,0.0,2000-05-02T02:34:13,1.0,0.0,1147.0,125.0,Yellow_Water_Downstream,457.99999999999994,121.0,449,68.0,1119.0,34.0,7,160.0,120.46452938012749,129.0,29.305531,
1_2_LE07_121034_20000518,31.0,127.357071,,0.47816264053580726,2000-05-18T02:34:02,,,,,Yellow_Water_Downstream,,121.0,0,,,34.0,7,,,,26.031563,
1_2_LE07_121034_20000603,98.0,122.118378,,1.0,2000-06-03T02:33:50,,,,,Yellow_Water_Downstream,,121.0,0,,,34.0,7,,,,24.376038,
1_2_LE07_121034_20000619,69.0,118.895546,1292.0,0.9982955229068353,2000-06-19T02:33:47,1.0,0.0,1608.0,,Yellow_Water_Downstream,1398.0,121.0,1,66.0,1736.0,34.0,7,634.0,0.0,495.0,24.218422,
1_2_LE07_121034_20000705,91.0,118.831459,,1.0,2000-07-05T02:33:33,,,,,Yellow_Water_Downstream,,121.0,0,,,34.0,7,,,,25.254082,
1_2_LE07_121034_20000721,27.0,122.013924,1171.9999999999998,0.0,2000-07-21T02:33:18,1.0,0.0,1671.9999999999998,,Yellow_Water_Downstream,1455.0000000000005,121.0,216,66.0,2076.0000000000005,34.0,7,303.0,129.42600997000494,235.99999999999997,27.174431,
1_2_LE07_121034_20000806,17.0,127.597351,1097.0,0.0,2000-08-06T02:33:03,1.0,0.0,1479.0000000000002,127.0,Yellow_Water_Downstream,691.0,121.0,356,68.0,1518.9999999999998,34.0,7,198.00000000000003,175.49513862598405,160.00000000000003,29.873268,
1_2_LE07_121034_20000822,45.0,134.434204,832.0000000000001,0.6956204965041508,2000-08-22T02:32:57,1.0,0.0,1071.0,,Yellow_Water_Downstream,751.0,121.0,178,68.0,1188.9049571375326,34.0,7,130.0,72.08693849217134,85.0,33.334908,
1_2_LE07_121034_20000907,36.0,141.408417,813.9999999999999,0.07010414020828043,2000-09-07T02:32:42,1.0,0.0,1249.9999999999998,155.0,Yellow_Water_Downstream,1520.0000000000002,121.0,171,66.0,1577.0,34.0,7,681.0,183.66714249769444,400.99999999999994,37.547958,
1_2_LE07_121034_20000923,24.0,147.680283,,0.6993302407657445,2000-09-23T02:32:24,,,,,Yellow_Water_Downstream,,121.0,0,,,34.0,7,,,,42.377823,
1_2_LE07_121034_20001025,77.0,156.354202,,1.0,2000-10-25T02:32:13,,,,,Yellow_Water_Downstream,,121.0,0,,,34.0,7,,,,52.763969,
1_2_LE07_121034_20001110,73.0,158.351059,,1.0,2000-11-10T02:32:16,,,,,Yellow_Water_Downstream,,121.0,0,,,34.0,7,,,,57.524509,
1_2_LE07_121034_20001126,67.0,158.820984,,1.0,2000-11-26T02:32:18,,,,,Yellow_Water_Downstream,,121.0,0,,,34.0,7,,,,61.366116,
1_2_LE07_121034_20001212,42.0,157.990295,1186.2617138032927,0.6116532759381309,2000-12-12T02:32:20,1.0,0.0,1639.9999999999998,229.0,Yellow_Water_Downstream,709.7846153846154,121.0,228,68.0,1793.0,34.0,7,104.0,32.278547732767265,74.99999999999997,63.8386,
1_2_LE07_121034_20001228,36.0,156.175476,981.0,0.3001617582182533,2000-12-28T02:32:24,1.0,0.0,1122.9682361733933,230.0,Yellow_Water_Downstream,709.161236927244,121.0,411,68.0,1195.9999999999998,34.0,7,75.99999999999996,29.720542528238173,39.0,64.616058,
1_2_LE07_121034_20010129,3.0,151.084366,,1.0,2001-01-29T02:32:27,,,,,Yellow_Water_Downstream,,121.0,0,,,34.0,7,,,,60.694588,
1_2_LE07_121034_20010214,18.0,148.407074,,1.0,2001-02-14T02:32:22,,,,,Yellow_Water_Downstream,,121.0,0,,,34.0,7,,,,56.342388,
1_2_LE07_121034_20010302,65.0,145.774597,,1.0,2001-03-02T02:32:16,,,,,Yellow_Water_Downstream,,121.0,0,,,34.0,7,,,,50.906456,
1_2_LE07_121034_20010318,8.0,143.04921,997.9999999999998,0.05489084662379853,2001-03-18T02:32:11,1.0,0.0,1441.0,180.0,Yellow_Water_Downstream,1744.0,121.0,175,66.0,1718.9999999999998,34.0,7,457.0,247.87482910961825,309.0,44.909351,
1_2_LE07_121034_20010403,0.0,139.940506,744.9999999999997,0.0,2001-04-03T02:32:01,1.0,0.0,1077.9999999999998,160.0,Yellow_Water_Downstream,1222.9999999999995,121.0,512,66.0,1274.0,34.0,7,167.99999999999997,186.51958952796204,135.00000000000006,38.884129,
1_2_LE07_121034_20010419,11.0,136.043335,,0.0,2001-04-19T02:32:04,,,,,Yellow_Water_Downstream,,121.0,0,,,34.0,7,,,,33.394032,
1_2_LE07_121034_20010505,45.0,131.083527,,1.0,2001-05-05T02:32:00,,,,,Yellow_Water_Downstream,,121.0,0,,,34.0,7,,,,28.96682,
1_2_LE07_121034_20010521,54.0,125.509323,,1.0,2001-05-21T02:31:48,,,,,Yellow_Water_Downstream,,121.0,0,,,34.0,7,,,,25.984215,
1_2_LE07_121034_20010606,14.0,120.505013,1099.0000000000005,0.16547464673876724,2001-06-06T02:31:35,1.0,0.0,1384.0,106.0,Yellow_Water_Downstream,820.9999999999999,121.0,491,68.0,1420.0,34.0,7,492.0000000000002,22.05640192965219,391.0,24.635826,
1_2_LE07_121034_20010622,18.0,117.854607,,0.017151718513963347,2001-06-22T02:31:24,,,,,Yellow_Water_Downstream,,121.0,0,,,34.0,7,,,,24.706902,
1_2_LE07_121034_20010708,9.0,118.380096,900.9999999999999,0.0,2001-07-08T02:31:19,1.0,0.0,1254.0,111.0,Yellow_Water_Downstream,1489.9999999999998,121.0,448,66.0,1464.9999999999998,34.0,7,471.9999999999999,257.00493269640833,294.0363869863013,25.915176,
1_2_LE07_121034_20010724,28.0,122.064125,,1.0,2001-07-24T02:31:13,,,,,Yellow_Water_Downstream,,121.0,0,,,34.0,7,,,,27.951492,
1_2_LE07_121034_20010809,13.0,127.933517,954.9999999999999,0.0,2001-08-09T02:30:56,1.0,0.0,1519.9999999999998,130.0,Yellow_Water_Downstream,1449.9999999999998,121.0,509,66.0,1885.9999999999998,34.0,7,58.0,209.17678423147476,46.0,30.757393,
1_2_LE07_121034_20010825,14.0,134.835007,810.9999999999998,0.0,2001-08-25T02:30:43,1.0,0.0,1229.0000000000002,144.0,Yellow_Water_Downstream,666.9999999999998,121.0,587,68.0,1111.9999999999998,34.0,7,114.93644399079194,24.509075009042547,94.00000000000004,34.3307,
1_2_LE07_121034_20010910,36.0,141.811188,813.9999999999999,0.0,2001-09-10T02:30:32,1.0,0.0,1244.9999999999998,159.0,Yellow_Water_Downstream,1504.0000000000002,121.0,587,66.0,1588.8850807131064,34.0,7,203.00000000000014,23.209077872798993,140.00000000000003,38.599689,
1_2_LE07_121034_20011012,11.0,152.823624,823.9999999999998,0.0,2001-10-12T02:30:05,1.0,0.0,1180.0,192.0,Yellow_Water_Downstream,1247.0,121.0,580,66.0,1405.9999999999998,34.0,7,70.0,211.2263783485053,74.00000000000003,48.67754,
1_2_LE07_121034_20011129,7.0,158.288116,,1.0,2001-11-29T02:30:30,,,,,Yellow_Water_Downstream,,121.0,0,,,34.0,7,,,,62.037033,
1_2_LE07_121034_20011231,8.0,155.39061,,1.0,2001-12-31T02:30:32,,,,,Yellow_Water_Downstream,,121.0,0,,,34.0,7,,,,64.697586,
1_2_LE07_121034_20020201,9.0,150.218903,1215.0000000000002,0.28345788270523925,2002-02-01T02:30:45,1.0,0.0,1609.9999999999998,221.0,Yellow_Water_Downstream,912.0,121.0,420,68.0,1821.0000000000005,34.0,7,203.0,28.266184034353582,143.99999999999994,60.198669,
1_2_LE07_121034_20020217,0.0,147.551529,958.0,0.7991992299774071,2002-02-17T02:30:49,1.0,0.0,1321.0,210.0,Yellow_Water_Downstream,1054.0,121.0,119,68.0,1561.0000000000002,34.0,7,127.00000000000001,22.481484193853944,99.00000000000001,55.621964,
1_2_LE07_121034_20020321,42.0,142.101837,,1.0,2002-03-21T02:30:43,,,,,Yellow_Water_Downstream,,121.0,0,,,34.0,7,,,,44.030674,
1_2_LE07_121034_20020406,71.0,138.881256,,1.0,2002-04-06T02:30:44,,,,,Yellow_Water_Downstream,,121.0,0,,,34.0,7,,,,38.053738,
1_2_LE07_121034_20020422,70.0,134.764755,,1.0,2002-04-22T02:30:43,,,,,Yellow_Water_Downstream,,121.0,0,,,34.0,7,,,,32.728519,
1_2_LE07_121034_20020508,26.0,129.677628,1208.0,0.12093097870406272,2002-05-08T02:30:47,1.0,0.0,1462.0000000000002,122.0,Yellow_Water_Downstream,872.0,121.0,517,68.0,1437.0,34.0,7,515.0,24.372856176680063,437.0,28.529541,
1_2_LE07_121034_20020524,42.0,124.1371,979.0,0.0,2002-05-24T02:30:38,1.0,0.0,1320.9999999999995,111.0,Yellow_Water_Downstream,557.0,121.0,587,68.0,1234.0,34.0,7,425.00000000000045,22.173599076495186,385.0,25.81916,
1_2_LE07_121034_20020711,58.0,118.473152,,1.0,2002-07-11T02:30:21,,,,,Yellow_Water_Downstream,,121.0,0,,,34.0,7,,,,26.384705,
1_2_LE07_121034_20020812,22.0,128.743286,803.0,0.13593706134780698,2002-08-12T02:30:07,1.0,0.0,1192.0,,Yellow_Water_Downstream,1646.0,121.0,16,66.0,1581.0,34.0,7,715.0,48.58867537811666,465.0,31.464443,
1_2_LE07_121034_20020828,2.0,135.835602,,1.0,2002-08-28T02:29:55,,,,,Yellow_Water_Downstream,,121.0,0,,,34.0,7,,,,35.102711,
1_2_LE07_121034_20020929,6.0,148.640137,995.0,0.0021790569896929274,2002-09-29T02:29:41,1.0,0.0,1308.0,179.0,Yellow_Water_Downstream,1517.0,121.0,42,66.0,1468.0,34.0,7,933.0,74.29312005209368,589.0,44.445324,
1_2_LE07_121034_20021015,1.0,153.386826,755.9999999999999,0.0,2002-10-15T02:29:39,1.0,0.0,1138.596382748493,194.0,Yellow_Water_Downstream,1424.486552051471,121.0,100,66.0,1336.0000000000002,34.0,7,736.9999999999999,129.6315301151691,489.0000000000001,49.611725,
1_2_LE07_121034_20021116,44.0,158.035446,,0.9931820916273412,2002-11-16T02:29:56,,,,,Yellow_Water_Downstream,,121.0,0,,,34.0,7,,,,59.160778,
1_2_LE07_121034_20021218,93.0,156.955948,,1.0,2002-12-18T02:30:12,,,,,Yellow_Water_Downstream,,121.0,0,,,34.0,7,,,,64.465485,
1_2_LE07_121034_20030103,67.0,154.901459,,1.0,2003-01-03T02:30:17,,,,,Yellow_Water_Downstream,,121.0,0,,,34.0,7,,,,64.629852,
1_2_LE07_121034_20030119,10.0,152.379791,1246.9688492548253,0.7641605283210565,2003-01-19T02:30:25,1.0,0.0,1625.0,227.0,Yellow_Water_Downstream,922.0,121.0,138,68.0,1793.3343823760817,34.0,7,104.99999999999999,28.86711418644883,75.0,62.931515,
1_2_LE07_121034_20030204,2.0,149.713562,,1.0,2003-02-04T02:30:33,,,,,Yellow_Water_Downstream,,121.0,0,,,34.0,7,,,,59.514816,
1_2_LE07_121034_20030220,71.0,147.027481,,0.9509177439407511,2003-02-20T02:30:37,,,,,Yellow_Water_Downstream,,121.0,0,,,34.0,7,,,,54.752506,
1_2_LE07_121034_20030308,10.0,144.37471,,0.31037525232945207,2003-03-08T02:30:41,,,,,Yellow_Water_Downstream,,121.0,0,,,34.0,7,,,,49.06786,
1_2_LE07_121034_20030324,38.0,141.525894,,0.7481986016603609,2003-03-24T02:30:35,,,,,Yellow_Water_Downstream,,121.0,0,,,34.0,7,,,,42.983864,
1_2_LE07_121034_20030425,1.0,133.900696,1372.0000000000002,0.0,2003-04-25T02:30:41,1.0,0.0,1625.0,135.0,Yellow_Water_Downstream,1074.0,121.0,378,68.0,1713.9999999999998,34.0,7,418.0000000000001,56.42406217332342,300.99999999999994,31.907833,
1_2_LE07_121034_20030511,11.0,128.663345,1525.9999999999998,0.29069689718326813,2003-05-11T02:30:41,1.0,0.0,1835.9999999999995,120.0,Yellow_Water_Downstream,1376.9999999999998,121.0,282,66.0,2017.0,34.0,7,603.0,26.27298527085394,505.99999999999994,27.947258,
1_2_LE07_121034_20030527,21.0,123.24086,1171.0000000000002,0.1245337753833403,2003-05-27T02:30:39,1.0,0.0,1492.0000000000005,110.0,Yellow_Water_Downstream,741.0,121.0,514,68.0,1446.0,34.0,7,554.0000000000001,29.669472729994805,473.00000000000006,25.506233,
1_2_LE07_121034_20030730,80.0,123.619507,1189.9999999999998,0.0,2003-07-30T02:30:24,1.0,0.0,1580.0,,Yellow_Water_Downstream,1341.0,121.0,203,66.0,1767.9999999999998,34.0,7,403.00000000000006,42.65964231431065,349.0,28.967381,
1_2_LE07_121034_20030831,8.0,137.121094,866.0,0.0,2003-08-31T02:30:18,1.0,0.0,1399.0,149.0,Yellow_Water_Downstream,1466.9999999999998,121.0,336,66.0,1748.0,34.0,7,78.99999999999999,249.6961305194213,93.0,35.796162,
1_2_LE07_121034_20031018,0.0,154.145889,978.9999999999998,0.0,2003-10-18T02:30:11,1.0,0.0,1580.0,197.0,Yellow_Water_Downstream,2335.0000000000005,121.0,247,66.0,2212.724228250702,34.0,7,117.0,204.07226687626334,77.0,50.490276,
1_2_LE07_121034_20031103,0.0,156.996857,932.0,0.0,2003-11-03T02:30:21,1.0,0.0,1496.0,209.0,Yellow_Water_Downstream,1934.0,121.0,65,66.0,2061.0,34.0,7,126.0,292.3230821859578,132.0,55.489204,
1_2_LE07_121034_20031221,6.0,156.741058,,1.0,2003-12-21T02:30:47,,,,,Yellow_Water_Downstream,,121.0,0,,,34.0,7,,,,64.606018,
1_2_LE07_121034_20040106,80.0,154.622223,,1.0,2004-01-06T02:30:52,,,,,Yellow_Water_Downstream,,121.0,0,,,34.0,7,,,,64.410934,
1_2_LE07_121034_20040122,7.0,152.022522,1492.0,0.9894472860902815,2004-01-22T02:30:58,1.0,0.0,1888.0,226.0,Yellow_Water_Downstream,1028.0,121.0,5,68.0,2080.0,34.0,7,75.0,29.184927616836752,79.0,62.410423,
1_2_LE07_121034_20040207,1.0,149.334137,,1.0,2004-02-07T02:31:03,,,,,Yellow_Water_Downstream,,121.0,0,,,34.0,7,,,,58.738846,
1_2_LE07_121034_20040223,0.0,146.674622,982.0,0.08490045677841943,2004-02-23T02:31:02,1.0,0.0,1543.5,,Yellow_Water_Downstream,1053.0,121.0,2,68.0,1921.5,34.0,7,334.5,94.5,252.0,53.764156,
1_2_LE07_121034_20040310,32.0,144.073486,,1.0,2004-03-10T02:31:10,,,,,Yellow_Water_Downstream,,121.0,0,,,34.0,7,,,,47.964245,
1_2_LE07_121034_20040326,0.0,141.122391,,0.0,2004-03-26T02:31:14,,,,,Yellow_Water_Downstream,,121.0,0,,,34.0,7,,,,41.884808,
1_2_LE07_121034_20040411,0.0,137.635941,923.0,0.679386785662876,2004-04-11T02:31:09,1.0,0.0,1209.0,,Yellow_Water_Downstream,1366.0,121.0,45,66.0,1360.0,34.0,7,805.0,83.50026539471394,465.0,36.069481,
1_2_LE07_121034_20040427,0.0,133.196945,921.0,0.0,2004-04-27T02:31:06,1.0,0.0,1389.0,130.0,Yellow_Water_Downstream,1701.0,121.0,12,66.0,1649.0,34.0,7,926.0,75.86867308418873,638.0,31.06554,
1_2_LE07_121034_20040513,2.0,127.838753,933.0,0.0,2004-05-13T02:31:08,1.0,0.0,1503.0,116.5,Yellow_Water_Downstream,1889.0,121.0,75,66.0,1963.0,34.0,7,735.0,215.12971425527334,451.99999999999994,27.350273,
1_2_LE07_121034_20040529,88.0,122.395844,,1.0,2004-05-29T02:31:06,,,,,Yellow_Water_Downstream,,121.0,0,,,34.0,7,,,,25.211601,
1_2_LE07_121034_20040716,73.0,119.778549,,0.0,2004-07-16T02:30:55,,,,,Yellow_Water_Downstream,,121.0,0,,,34.0,7,,,,26.952103,
1_2_LE07_121034_20040801,66.0,124.759636,,1.0,2004-08-01T02:30:47,,,,,Yellow_Water_Downstream,,121.0,0,,,34.0,7,,,,29.375778,
1_2_LE07_121034_20040817,42.0,131.461212,,0.0,2004-08-17T02:30:45,,,,,Yellow_Water_Downstream,,121.0,0,,,34.0,7,,,,32.500736,
1_2_LE07_121034_20040902,31.0,138.467819,,0.19577915808444918,2004-09-02T02:30:41,,,,,Yellow_Water_Downstream,,121.0,0,,,34.0,7,,,,36.477531,
1_2_LE07_121034_20040918,0.0,145.109634,985.9999999999998,0.0,2004-09-18T02:30:34,1.0,0.0,1636.0000000000002,168.0,Yellow_Water_Downstream,1959.9999999999995,121.0,357,66.0,2187.0,34.0,7,208.0,26.636219465829516,142.00000000000006,41.088436,
1_2_LE07_121034_20041004,2.0,150.654816,1169.0,0.11249716884157719,2004-10-04T02:30:30,1.0,0.0,1760.0,182.0,Yellow_Water_Downstream,1485.0,121.0,24,66.0,2228.0,34.0,7,163.0,24.023715135026276,99.0,46.170731,
1_2_LE07_121034_20041020,0.0,154.861954,1057.0,0.0,2004-10-20T02:30:38,1.0,0.0,1657.0000000000005,199.0,Yellow_Water_Downstream,1376.0,121.0,443,66.0,2107.9999999999995,34.0,7,158.0,57.54904176759105,121.99999999999994,51.356739,
1_2_LE07_121034_20041105,45.0,157.435699,866.0,0.9810760467564721,2004-11-05T02:30:51,1.0,0.0,1012.0,,Yellow_Water_Downstream,844.0,121.0,8,68.0,1100.0,34.0,7,160.0,43.17243767729592,135.0,56.271263,
1_2_LE07_121034_20041121,2.0,158.42627,,0.9296129784247961,2004-11-21T02:30:57,,,,,Yellow_Water_Downstream,,121.0,0,,,34.0,7,,,,60.431404,
1_2_LE07_121034_20041207,2.0,158.022598,,0.9959682723931127,2004-12-07T02:31:06,,,,,Yellow_Water_Downstream,,121.0,0,,,34.0,7,,,,63.357666,
1_2_LE07_121034_20041223,64.0,156.546814,,1.0,2004-12-23T02:31:14,,,,,Yellow_Water_Downstream,,121.0,0,,,34.0,7,,,,64.653793,
1_2_LE07_121034_20050108,8.0,154.26828,,1.0,2005-01-08T02:31:20,,,,,Yellow_Water_Downstream,,121.0,0,,,34.0,7,,,,64.174042,
1_2_LE07_121034_20050124,32.0,151.660843,,1.0,2005-01-24T02:31:20,,,,,Yellow_Water_Downstream,,121.0,0,,,34.0,7,,,,61.849869,
1_2_LE07_121034_20050225,0.0,146.34111,,1.0,2005-02-25T02:31:37,,,,,Yellow_Water_Downstream,,121.0,0,,,34.0,7,,,,52.757568,
1_2_LE07_121034_20050329,0.0,140.711823,927.0,0.8332527681687038,2005-03-29T02:31:37,1.0,0.0,1380.0,167.0,Yellow_Water_Downstream,1594.0,121.0,21,66.0,1717.0,34.0,7,876.0,204.62832852385597,627.0,40.789722,
1_2_LE07_121034_20050414,0.0,137.087677,,0.9255836722397954,2005-04-14T02:31:31,,,,,Yellow_Water_Downstream,,121.0,0,,,34.0,7,,,,35.07383,
1_2_LE07_121034_20050430,19.0,132.48877,,0.4035156032708462,2005-04-30T02:31:32,,,,,Yellow_Water_Downstream,,121.0,0,,,34.0,7,,,,30.255943,
1_2_LE07_121034_20050601,49.0,121.724548,,1.0,2005-06-01T02:31:30,,,,,Yellow_Water_Downstream,,121.0,0,,,34.0,7,,,,24.931709,
1_2_LE07_121034_20050617,15.0,118.219154,,0.5727971055820921,2005-06-17T02:31:23,,,,,Yellow_Water_Downstream,,121.0,0,,,34.0,7,,,,24.590561,
1_2_LE07_121034_20050703,60.0,117.794586,,0.25372116804908557,2005-07-03T02:31:21,,,,,Yellow_Water_Downstream,,121.0,0,,,34.0,7,,,,25.459076,
1_2_LE07_121034_20050719,3.0,120.616035,,0.13270077734885521,2005-07-19T02:31:22,,,,,Yellow_Water_Downstream,,121.0,0,,,34.0,7,,,,27.246452,
1_2_LE07_121034_20050820,23.0,132.741379,998.0,0.0,2005-08-20T02:31:15,1.0,0.0,1684.0,139.0,Yellow_Water_Downstream,1947.0,121.0,137,66.0,2306.9999999999995,34.0,7,214.00000000000003,35.44252866530027,163.0,33.112686,
1_2_LE07_121034_20050905,75.0,139.823151,,1.0,2005-09-05T02:31:06,,,,,Yellow_Water_Downstream,,121.0,0,,,34.0,7,,,,37.177265,
1_2_LE07_121034_20051023,5.0,155.565048,,0.6319706246041561,2005-10-23T02:31:11,,,,,Yellow_Water_Downstream,,121.0,0,,,34.0,7,,,,52.200882,
1_2_LE07_121034_20051108,0.0,157.839401,994.0,0.5273692749094951,2005-11-08T02:31:22,1.0,0.0,1576.0,214.0,Yellow_Water_Downstream,1747.0,121.0,69,66.0,2117.0,34.0,7,200.0,25.677290577819353,138.0,57.029087,
1_2_LE07_121034_20051124,2.0,158.571198,,1.0,2005-11-24T02:31:30,,,,,Yellow_Water_Downstream,,121.0,0,,,34.0,7,,,,61.003502,
1_2_LE07_121034_20051226,1.0,156.274445,,1.0,2005-12-26T02:31:38,,,,,Yellow_Water_Downstream,,121.0,0,,,34.0,7,,,,64.688133,
1_2_LE07_121034_20060111,16.0,153.934494,,1.0,2006-01-11T02:31:47,,,,,Yellow_Water_Downstream,,121.0,0,,,34.0,7,,,,63.863083,
1_2_LE07_121034_20060127,0.0,151.306824,,1.0,2006-01-27T02:31:55,,,,,Yellow_Water_Downstream,,121.0,0,,,34.0,7,,,,61.236366,
1_2_LE07_121034_20060212,0.0,148.630127,,1.0,2006-02-12T02:32:00,,,,,Yellow_Water_Downstream,,121.0,0,,,34.0,7,,,,57.057358,
1_2_LE07_121034_20060316,0.0,143.307526,1063.0,0.9120757777049293,2006-03-16T02:32:03,1.0,0.0,1625.0,,Yellow_Water_Downstream,1016.0,121.0,30,68.0,1985.0,34.0,7,218.0,20.045753221623244,146.0,45.772396,
1_2_LE07_121034_20060417,0.0,136.494064,,0.0,2006-04-17T02:31:57,,,,,Yellow_Water_Downstream,,121.0,0,,,34.0,7,,,,34.111732,
1_2_LE07_121034_20060503,32.0,131.704666,,0.004495907313073751,2006-05-03T02:32:00,,,,,Yellow_Water_Downstream,,121.0,0,,,34.0,7,,,,29.501644,
1_2_LE07_121034_20060519,43.0,126.173523,,1.0,2006-05-19T02:32:01,,,,,Yellow_Water_Downstream,,121.0,0,,,34.0,7,,,,26.306732,
1_2_LE07_121034_20060604,13.0,121.035149,,0.03568559793807234,2006-06-04T02:31:59,,,,,Yellow_Water_Downstream,,121.0,0,,,34.0,7,,,,24.722145,
1_2_LE07_121034_20060620,91.0,117.998901,,1.0,2006-06-20T02:31:55,,,,,Yellow_Water_Downstream,,121.0,0,,,34.0,7,,,,24.61097,
1_2_LE07_121034_20060722,80.0,121.480659,,1.0,2006-07-22T02:31:40,,,,,Yellow_Water_Downstream,,121.0,0,,,34.0,7,,,,27.589493,
1_2_LE07_121034_20060807,37.0,127.158089,,0.6137615369352974,2006-08-07T02:31:38,,,,,Yellow_Water_Downstream,,121.0,0,,,34.0,7,,,,30.28027,
1_2_LE07_121034_20060823,64.0,134.072388,,1.0,2006-08-23T02:31:36,,,,,Yellow_Water_Downstream,,121.0,0,,,34.0,7,,,,33.730011,
1_2_LE07_121034_20060908,56.0,141.104492,,0.0,2006-09-08T02:31:32,,,,,Yellow_Water_Downstream,,121.0,0,,,34.0,7,,,,37.919991,
1_2_LE07_121034_20060924,4.0,147.414413,860.9999999999998,0.0,2006-09-24T02:31:25,1.0,0.0,1391.9999999999995,173.0,Yellow_Water_Downstream,1451.9999999999998,121.0,571,66.0,1804.9999999999995,34.0,7,157.00000000000006,91.06756139400412,96.00000000000001,42.738121,
1_2_LE07_121034_20061010,4.0,152.548294,,0.8174811625403657,2006-10-10T02:31:20,,,,,Yellow_Water_Downstream,,121.0,0,,,34.0,7,,,,47.890263,
1_2_LE07_121034_20061026,1.0,156.159668,1000.0,0.0,2006-10-26T02:31:36,1.0,0.0,1471.0,204.0,Yellow_Water_Downstream,1477.0,121.0,22,66.0,1736.0,34.0,7,522.0,244.09806998129878,445.0,53.056965,
1_2_LE07_121034_20061111,2.0,158.161926,766.0,0.7215749784186003,2006-11-11T02:31:50,1.0,0.0,1164.0,,Yellow_Water_Downstream,1682.0,121.0,3,66.0,1315.0,34.0,7,551.0,99.54675060269693,319.0,57.769508,
1_2_LE07_121034_20061213,74.0,157.800293,,1.0,2006-12-13T02:32:07,,,,,Yellow_Water_Downstream,,121.0,0,,,34.0,7,,,,63.953541,
1_2_LE07_121034_20061229,3.0,155.982468,,1.0,2006-12-29T02:32:09,,,,,Yellow_Water_Downstream,,121.0,0,,,34.0,7,,,,64.656418,
1_2_LE07_121034_20070114,44.0,153.580444,,1.0,2007-01-14T02:32:10,,,,,Yellow_Water_Downstream,,121.0,0,,,34.0,7,,,,63.502598,
1_2_LE07_121034_20070130,1.0,150.922668,1286.0,0.8930539653461567,2007-01-30T02:32:16,1.0,0.0,1734.0,222.0,Yellow_Water_Downstream,961.0,121.0,56,68.0,1945.0,34.0,7,107.0,21.101522094244242,74.0,60.583687,
1_2_LE07_121034_20070215,0.0,148.255646,959.0,0.373704003656454,2007-02-15T02:32:23,1.0,0.0,1368.5,212.0,Yellow_Water_Downstream,1039.5,121.0,4,68.0,1582.5,34.0,7,521.0,171.85804461822553,401.0,56.169712,
1_2_LE07_121034_20070404,0.0,139.779678,969.0,0.16279005702426988,2007-04-04T02:32:29,1.0,0.0,1475.0,159.0,Yellow_Water_Downstream,1402.0,121.0,32,66.0,1835.0,34.0,7,707.0,222.67505183773395,575.0,38.654568,
1_2_LE07_121034_20070420,34.0,135.846069,1083.9999999999998,0.0,2007-04-20T02:32:27,1.0,0.0,1644.6886928339934,140.0,Yellow_Water_Downstream,1393.9999999999998,121.0,157,66.0,1959.0,34.0,7,564.0,180.09192999583505,448.0,33.187191,
1_2_LE07_121034_20070506,1.0,130.892426,1140.0,0.0,2007-05-06T02:32:22,1.0,0.0,1671.0,123.0,Yellow_Water_Downstream,1419.0,121.0,65,66.0,2054.1423927178153,34.0,7,474.00000000000006,109.27684402037454,356.0,28.792591,
