system:index,Cloud_Cover,azimuth,blue,cScore,date,dswe,dswe_sd,green,hillshade,id,nir,path,pixelCount,qa,red,row,sat,swir1,swir1_sd,swir2,zenith,.geo
1_1_LT05_094074_20041217,18.0,102.010544,,1.0,2004-12-17T23:56:45,,,,,Burdekin_Water_Upstream,,94.0,0,,,74.0,5,,,,30.464382,
1_1_LT05_094074_20050102,1.0,101.002975,889.0,0.0,2005-01-02T23:56:59,1.0,0.0,1558.0,136.0,Burdekin_Water_Upstream,507.99999999999994,94.0,145,68.0,1425.0,74.0,5,210.99999999999994,118.56936419682962,214.0,32.205956,
1_1_LT05_094074_20050118,31.0,96.651299,883.9999999999999,0.0,2005-01-18T23:57:11,1.0,0.0,1454.9999999999998,142.0,Burdekin_Water_Upstream,1039.0,94.0,134,68.0,1585.9999999999998,74.0,5,484.5646411092986,93.82820477651627,361.00000000000006,33.788372,
1_1_LT05_094074_20050203,0.0,89.698647,917.9999999999999,0.0,2005-02-03T23:57:23,1.0,0.0,1681.9999999999995,147.0,Burdekin_Water_Upstream,1832.6082585051217,94.0,199,66.0,2129.9999999999995,74.0,5,594.9999999999999,52.57954469170374,366.99999999999994,35.152096,
1_1_LT05_094074_20050219,3.0,80.952896,1005.0,0.0,2005-02-19T23:57:40,1.0,0.0,1913.0,152.0,Burdekin_Water_Upstream,1187.0,94.0,113,66.0,2269.0,74.0,5,352.99999999999994,177.3766337522186,265.0,36.515289,
1_1_LT05_094074_20050307,67.0,71.317749,,1.0,2005-03-07T23:57:54,,,,,Burdekin_Water_Upstream,,94.0,0,,,74.0,5,,,,38.173058,
1_1_LT05_094074_20050323,1.0,61.792835,914.5915230042823,0.0,2005-03-23T23:58:03,1.0,0.0,1792.4306793971432,165.0,Burdekin_Water_Upstream,770.9999999999999,94.0,142,68.0,1984.015332690453,74.0,5,168.99999999999997,137.3772704331411,135.0,40.38578,
1_1_LT05_094074_20050424,2.0,46.601994,858.373229030856,0.0,2005-04-24T23:58:11,1.0,0.0,1644.0,184.0,Burdekin_Water_Upstream,695.9999999999999,94.0,145,68.0,1725.9135904651546,74.0,5,194.99999999999994,142.98414204081737,151.99999999999997,46.333519,
1_1_LT05_094074_20050526,62.0,39.166515,,1.0,2005-05-26T23:58:25,,,,,Burdekin_Water_Upstream,,94.0,0,,,74.0,5,,,,52.199738,
1_1_LT05_094074_20050611,8.0,38.266148,,1.0,2005-06-11T23:58:33,,,,,Burdekin_Water_Upstream,,94.0,0,,,74.0,5,,,,54.017002,
1_1_LT05_094074_20050627,66.0,38.874134,,1.0,2005-06-27T23:58:38,,,,,Burdekin_Water_Upstream,,94.0,0,,,74.0,5,,,,54.615921,
1_1_LT05_094074_20050713,1.0,40.706989,764.0,0.1776094276094277,2005-07-13T23:58:45,1.0,0.0,1285.0,206.0,Burdekin_Water_Upstream,328.99999999999994,94.0,112,68.0,1060.0,74.0,5,164.0,158.14626782842907,132.0,53.794392,
1_1_LT05_094074_20050729,17.0,43.485649,,1.0,2005-07-29T23:58:56,,,,,Burdekin_Water_Upstream,,94.0,0,,,74.0,5,,,,51.523289,
1_1_LT05_094074_20050814,58.0,47.100155,,1.0,2005-08-14T23:59:03,,,,,Burdekin_Water_Upstream,,94.0,0,,,74.0,5,,,,47.994953,
1_1_LT05_094074_20050830,14.0,51.596336,748.0,0.9905058335290895,2005-08-30T23:59:08,1.0,0.0,1268.0,,Burdekin_Water_Upstream,902.0,94.0,2,68.0,958.0,74.0,5,465.0,112.0,184.0,43.533424,
1_1_LT05_094074_20050915,9.0,57.270996,772.0,0.39270613107822433,2005-09-15T23:59:09,1.0,0.0,1182.0,159.0,Burdekin_Water_Upstream,346.0,94.0,90,68.0,871.0,74.0,5,200.15894039735102,143.06814227260148,173.0,38.64558,
1_1_LT05_094074_20051001,2.0,64.544334,873.9999999999999,0.0,2005-10-01T23:59:07,1.0,0.0,1451.0,142.0,Burdekin_Water_Upstream,465.0,94.0,144,68.0,1132.0,74.0,5,261.0,112.8400202830057,197.0,33.949734,
1_1_LT05_094074_20051017,3.0,73.688072,970.0,0.7259807376086451,2005-10-17T23:59:04,1.0,0.0,1610.0,128.0,Burdekin_Water_Upstream,568.0,94.0,34,68.0,1379.0,74.0,5,339.0,120.54959567456473,288.0,30.177887,
1_1_LT05_094074_20051118,17.0,93.420479,,1.0,2005-11-18T23:59:30,,,,,Burdekin_Water_Upstream,,94.0,0,,,74.0,5,,,,27.429699,
1_1_LT05_094074_20060122,42.0,95.409225,1118.0,0.6905880510531677,2006-01-22T00:00:59,1.0,0.0,1751.0,139.0,Burdekin_Water_Upstream,814.0,94.0,43,68.0,1582.0,74.0,5,460.0,124.05996997125972,327.0,33.124645,
1_1_LT05_094074_20060207,55.0,87.902626,638.0505952380953,0.0,2006-02-07T00:01:22,1.0,0.0,1149.0,144.0,Burdekin_Water_Upstream,586.9844385922911,94.0,140,68.0,1218.5538480916991,74.0,5,225.00000000000003,97.49934693658834,158.00000000000003,34.440323,
1_1_LT05_094074_20060223,31.0,78.705772,,1.0,2006-02-23T00:01:43,,,,,Burdekin_Water_Upstream,,94.0,0,,,74.0,5,,,,35.816151,
1_1_LT05_094074_20060412,19.0,50.944485,,1.0,2006-04-12T00:02:39,,,,,Burdekin_Water_Upstream,,94.0,0,,,74.0,5,,,,42.87175,
1_1_LT05_094074_20060428,40.0,44.509068,,1.0,2006-04-28T00:02:54,,,,,Burdekin_Water_Upstream,,94.0,0,,,74.0,5,,,,46.117645,
1_1_LT05_094074_20060530,5.0,37.761333,,1.0,2006-05-30T00:03:21,,,,,Burdekin_Water_Upstream,,94.0,0,,,74.0,5,,,,51.876225,
1_1_LT05_094074_20060615,14.0,37.145576,916.1438240270728,0.0,2006-06-15T00:03:36,1.0,0.0,1784.360662642145,205.0,Burdekin_Water_Upstream,1093.0,94.0,153,68.0,2110.4545454545455,74.0,5,267.99999999999994,167.48539874755164,181.10807868186106,53.49733,
1_1_LT05_094074_20060701,0.0,37.982998,884.2365269461077,0.0,2006-07-01T00:03:51,1.0,0.0,1711.9999999999998,206.0,Burdekin_Water_Upstream,778.9104232618125,94.0,139,68.0,1792.0,74.0,5,266.0,90.64986636124185,180.99999999999997,53.823116,
1_1_LT05_094074_20060802,2.0,42.816612,888.0,0.1444483595646387,2006-08-02T00:04:17,1.0,0.0,1633.0,196.0,Burdekin_Water_Upstream,576.6643264589733,94.0,118,68.0,1507.9999999999998,74.0,5,215.0,183.62724399485086,167.0,50.125015,
1_1_LT05_094074_20060818,9.0,46.48386,685.0,0.0,2006-08-18T00:04:28,1.0,0.0,1126.0,184.0,Burdekin_Water_Upstream,314.0,94.0,139,68.0,801.0,74.0,5,199.0,83.12601688081685,153.99999999999997,46.32225,
1_1_LT05_094074_20060919,43.0,56.919033,,1.0,2006-09-19T00:04:52,,,,,Burdekin_Water_Upstream,,94.0,0,,,74.0,5,,,,36.637127,
1_1_LT05_094074_20061005,19.0,64.548187,,1.0,2006-10-05T00:05:03,,,,,Burdekin_Water_Upstream,,94.0,0,,,74.0,5,,,,31.936092,
1_1_LT05_094074_20061021,25.0,74.206337,1344.0,0.5936496750450243,2006-10-21T00:05:13,1.0,0.0,2102.0,121.0,Burdekin_Water_Upstream,841.0,94.0,73,68.0,1897.0,74.0,5,553.0,133.15065251704888,437.0,28.279343,
1_1_LT05_094074_20061106,1.0,84.981827,837.346393262541,0.0,2006-11-06T00:05:22,1.0,0.0,1337.0000000000002,113.0,Burdekin_Water_Upstream,389.9211746522412,94.0,140,68.0,1022.0909090909091,74.0,5,226.08756868131863,102.76236580835715,205.0,26.308369,
1_1_LT05_094074_20061122,50.0,94.517326,,1.0,2006-11-22T00:05:30,,,,,Burdekin_Water_Upstream,,94.0,0,,,74.0,5,,,,26.154964,
1_1_LT05_094074_20061208,41.0,100.495186,1408.9999999999998,0.0,2006-12-08T00:05:38,1.0,0.0,2156.9847560975613,117.0,Burdekin_Water_Upstream,1002.9999999999999,94.0,134,68.0,1966.0,74.0,5,592.0,88.8309575407053,469.00000000000006,27.321823,
1_1_LT05_094074_20061224,23.0,102.082787,953.0,0.8453723279304676,2006-12-24T00:05:46,1.0,0.0,1459.0,124.0,Burdekin_Water_Upstream,896.0,94.0,13,68.0,1228.0,74.0,5,407.0,80.16794501722018,305.0,29.063297,
1_1_LT05_094074_20070109,33.0,99.683388,906.0,0.0040325738000156625,2007-01-09T00:05:52,1.0,0.0,1578.0,131.0,Burdekin_Water_Upstream,1580.0,94.0,55,66.0,1855.0,74.0,5,355.0,125.38830135105295,289.0,30.807037,
1_1_LT05_094074_20070210,8.0,85.999489,894.0000000000002,0.04956542165844494,2007-02-10T00:06:00,1.0,0.0,1676.7419543837623,141.0,Burdekin_Water_Upstream,1581.9999999999998,94.0,190,66.0,2207.9999999999995,74.0,5,144.0,55.07481288075717,82.00000000000001,33.699631,
1_1_LT05_094074_20070226,57.0,76.444801,,1.0,2007-02-26T00:06:00,,,,,Burdekin_Water_Upstream,,94.0,0,,,74.0,5,,,,35.223473,
1_1_LT05_094074_20070330,15.0,56.989254,887.0,0.0,2007-03-30T00:05:54,1.0,0.0,1788.0,163.0,Burdekin_Water_Upstream,1002.9999999999998,94.0,143,68.0,2122.0,74.0,5,214.0,161.03740928918242,131.0,39.792469,
1_1_LT05_094074_20070415,30.0,49.026573,,1.0,2007-04-15T00:05:49,,,,,Burdekin_Water_Upstream,,94.0,0,,,74.0,5,,,,42.915192,
1_1_LT05_094074_20070501,5.0,43.021008,957.0,0.6966564873541621,2007-05-01T00:05:42,1.0,0.0,1785.0,184.0,Burdekin_Water_Upstream,611.0,94.0,27,68.0,1736.0,74.0,5,225.0,247.4744919030266,153.0,46.28001,
1_1_LT05_094074_20070517,8.0,39.099552,915.0,0.3801190196539036,2007-05-17T00:05:32,1.0,0.0,1742.2623456790125,194.0,Burdekin_Water_Upstream,668.0,94.0,89,68.0,1791.0,74.0,5,180.0,154.67780980265982,120.0,49.455063,
1_1_LT05_094074_20070602,10.0,37.143173,,1.0,2007-06-02T00:05:18,,,,,Burdekin_Water_Upstream,,94.0,0,,,74.0,5,,,,51.979572,
1_1_LT05_094074_20070704,2.0,38.01033,1093.0,0.7795395818651638,2007-07-04T00:04:46,1.0,0.0,1790.0,209.0,Burdekin_Water_Upstream,1427.0,94.0,22,66.0,1982.0,74.0,5,782.0,67.66134680332414,573.0,53.58075,
1_1_LT05_094074_20070720,0.0,40.219036,913.3871049949031,0.0,2007-07-20T00:04:39,1.0,0.0,1785.9999999999995,202.0,Burdekin_Water_Upstream,632.9999999999998,94.0,151,68.0,1915.9999999999998,74.0,5,153.00000000000003,163.04124028315266,122.99999999999999,52.245861,
1_1_LT05_094074_20070805,0.0,43.291386,798.0,0.0,2007-08-05T00:04:30,1.0,0.0,1465.0,194.0,Burdekin_Water_Upstream,429.0,94.0,141,68.0,1253.0,74.0,5,180.0,136.618308970498,164.0,49.495068,
1_1_LT05_094074_20070821,0.0,47.180656,757.9999999999999,0.0,2007-08-21T00:04:20,1.0,0.0,1415.0,182.0,Burdekin_Water_Upstream,306.99999999999994,94.0,144,68.0,1107.9999999999998,74.0,5,136.99999999999997,140.643258073989,108.99999999999999,45.564972,
1_1_LT05_094074_20070922,46.0,58.237625,,1.0,2007-09-22T00:04:04,,,,,Burdekin_Water_Upstream,,94.0,0,,,74.0,5,,,,35.910519,
1_1_LT05_094074_20080128,19.0,92.973495,,1.0,2008-01-28T00:01:55,,,,,Burdekin_Water_Upstream,,94.0,0,,,74.0,5,,,,33.338268,
1_1_LT05_094074_20080316,11.0,65.608948,851.0,0.8133466447419938,2008-03-16T00:01:02,1.0,0.0,1613.0,159.0,Burdekin_Water_Upstream,902.0,94.0,21,68.0,1863.0,74.0,5,345.0,125.41219114214864,242.0,38.531284,
1_1_LT05_094074_20080401,0.0,56.577633,734.9999999999999,0.0,2008-04-01T00:00:41,1.0,0.0,1374.0,168.0,Burdekin_Water_Upstream,663.0,94.0,170,68.0,1353.9999999999998,74.0,5,336.99999999999994,126.000637802527,252.99999999999997,41.216969,
1_1_LT05_094074_20080417,8.0,49.06155,640.9999999999999,0.0,2008-04-17T00:00:18,1.0,0.0,1216.0,178.0,Burdekin_Water_Upstream,486.99999999999994,94.0,150,68.0,1089.9999999999998,74.0,5,240.0,121.44323886765645,144.0,44.387142,
1_1_LT05_094074_20080822,0.0,49.758171,527.9999999999999,0.0,2008-08-22T23:56:45,1.0,0.0,897.0,184.0,Burdekin_Water_Upstream,265.0,94.0,162,68.0,687.0,74.0,5,164.99999999999997,129.58373687923907,108.99999999999999,46.15181,
1_1_LT05_094074_20080923,46.0,61.534454,,1.0,2008-09-23T23:55:48,,,,,Burdekin_Water_Upstream,,94.0,0,,,74.0,5,,,,36.786278,
1_1_LT05_094074_20081025,5.0,79.632607,612.915071770335,0.42064051366376976,2008-10-25T23:54:45,1.0,0.0,857.0,127.0,Burdekin_Water_Upstream,519.0,94.0,78,68.0,712.0,74.0,5,398.0,105.49395179761595,342.0,29.77314,
1_1_LT05_094074_20081110,17.0,89.544388,630.0,0.9054498473103124,2008-11-10T23:54:11,1.0,0.0,909.0,122.0,Burdekin_Water_Upstream,550.0,94.0,19,68.0,691.0,74.0,5,407.0,69.235556810571,338.0,28.631996,
1_1_LT05_094074_20081212,23.0,101.522446,413.99999999999994,0.0,2008-12-12T23:55:11,1.0,0.0,596.9999999999999,128.0,Burdekin_Water_Upstream,254.99999999999997,94.0,145,68.0,373.99999999999994,74.0,5,172.99999999999997,107.30207529523136,142.0,30.226337,
1_1_LT05_094074_20090214,33.0,83.880585,786.9999999999997,0.0,2009-02-14T23:56:53,1.0,0.0,1334.9999999999993,151.00000000000003,Burdekin_Water_Upstream,1689.9999999999993,94.0,199,66.0,1724.1731962063309,74.0,5,109.99999999999999,47.75282731792574,54.99999999999999,36.2094,
1_1_LT05_094074_20090302,22.0,74.401352,767.9999999999999,0.0,2009-03-02T23:57:17,1.0,0.0,1571.9999999999998,156.0,Burdekin_Water_Upstream,951.0000000000001,94.0,201,68.0,1937.9999999999998,74.0,5,160.0,76.24191000276866,126.99999999999999,37.708862,
1_1_LT05_094074_20090403,6.0,55.819439,956.0,0.9854553284785843,2009-04-03T23:58:00,1.0,0.0,1655.0,,Burdekin_Water_Upstream,570.0,94.0,3,68.0,1580.0,74.0,5,211.0,25.927248643506775,143.0,42.267242,
1_1_LT05_094074_20090419,8.0,48.461563,808.0,0.6692506459948325,2009-04-19T23:58:18,1.0,0.0,1518.0,177.0,Burdekin_Water_Upstream,668.0,94.0,67,68.0,1622.0,74.0,5,243.0,126.51916683547657,146.0,45.315258,
1_1_LT05_094074_20090521,0.0,39.696991,558.9999999999999,0.0,2009-05-21T23:58:54,1.0,0.0,1036.9999999999998,198.99999999999997,Burdekin_Water_Upstream,303.99999999999994,94.0,183,68.0,782.6995120856934,74.0,5,121.0,104.77092401879806,77.0,51.365562,
1_1_LT05_094074_20090606,16.0,38.221863,440.6234309623431,0.0,2009-06-06T23:59:11,1.0,0.0,726.775681950087,205.0,Burdekin_Water_Upstream,269.7321104423427,94.0,177,68.0,481.8814893617021,74.0,5,128.0,94.03291798369374,81.47646157214801,53.476677,
1_1_LT05_094074_20090622,1.0,38.364685,382.00000000000006,0.0,2009-06-22T23:59:29,1.0,0.0,662.0,207.0,Burdekin_Water_Upstream,236.0,94.0,176,68.0,422.99999999999994,74.0,5,134.27535701208348,91.16520457276116,138.0,54.454044,
1_1_LT05_094074_20090708,15.0,39.807426,345.0,0.0,2009-07-08T23:59:46,1.0,0.0,487.99999999999994,206.0,Burdekin_Water_Upstream,280.0,94.0,170,68.0,330.0,74.0,5,202.0,77.77071704096437,133.99999999999997,54.049221,
1_1_LT05_094074_20090810,9.0,45.574917,330.00000000000006,0.0,2009-08-10T00:00:15,1.0,0.0,451.99999999999994,192.0,Burdekin_Water_Upstream,288.99999999999994,94.0,172,68.0,338.99999999999994,74.0,5,242.00000000000003,65.12091034194927,162.99999999999997,48.982265,
1_1_LT05_094074_20090826,23.0,49.718777,,1.0,2009-08-26T00:00:30,,,,,Burdekin_Water_Upstream,,94.0,0,,,74.0,5,,,,44.721783,
1_1_LT05_094074_20090911,0.0,54.926903,296.0,0.0,2009-09-11T00:00:43,1.0,0.0,396.99999999999994,163.0,Burdekin_Water_Upstream,229.0,94.0,161,68.0,287.0,74.0,5,173.0,49.50083226152409,134.0,39.839916,
1_1_LT05_094074_20090927,0.0,61.62748,580.0,0.0,2009-09-27T00:00:55,1.0,0.0,796.0,146.0,Burdekin_Water_Upstream,813.0,94.0,33,68.0,744.0,74.0,5,721.0,30.422733271758286,574.0,34.946716,
1_1_LT05_094074_20091013,2.0,70.194206,452.0,0.6616748884190747,2009-10-13T00:01:06,1.0,0.0,598.0,130.0,Burdekin_Water_Upstream,532.0,94.0,41,68.0,525.0,74.0,5,455.0,55.18220320237042,352.0,30.743034,
1_1_LT05_094074_20091029,46.0,80.396965,,1.0,2009-10-29T00:01:15,,,,,Burdekin_Water_Upstream,,94.0,0,,,74.0,5,,,,27.938332,
1_1_LT05_094074_20091114,11.0,90.552971,762.0,0.5273275389554463,2009-11-14T00:01:22,1.0,0.0,907.0,115.0,Burdekin_Water_Upstream,677.0,94.0,66,68.0,782.0,74.0,5,605.0,83.30344505336745,493.0,26.930927,
1_1_LT05_094074_20091130,2.0,98.203705,353.0,0.6404940881685073,2009-11-30T00:01:30,1.0,0.0,554.0,118.0,Burdekin_Water_Upstream,445.0,94.0,52,68.0,408.0,74.0,5,311.0,54.532751681142535,236.0,27.528355,
1_1_LT05_094074_20100117,16.0,97.237122,,1.0,2010-01-17T00:01:49,,,,,Burdekin_Water_Upstream,,94.0,0,,,74.0,5,,,,32.480194,
1_1_LT05_094074_20100202,22.0,90.408295,571.0,0.0,2010-02-02T00:01:53,1.0,0.0,1016.9999999999998,142.0,Burdekin_Water_Upstream,1411.0,94.0,199,66.0,1417.9999999999998,74.0,5,195.99999999999997,34.292285715219556,119.99999999999999,33.89735,
1_1_LT05_094074_20100407,9.0,53.489311,780.9225367566378,0.0,2010-04-07T00:01:56,1.0,0.0,1378.2853296885353,171.0,Burdekin_Water_Upstream,768.3980007763975,94.0,198,68.0,1686.3792763157892,74.0,5,178.33272449029963,56.24488050482224,140.49693488706023,42.023563,
1_1_LT05_094074_20100525,6.0,38.643574,655.0,0.9553480541852635,2010-05-25T00:01:46,1.0,0.0,1082.0,199.0,Burdekin_Water_Upstream,403.0,94.0,10,68.0,900.0,74.0,5,155.0,47.65805283475186,126.0,51.375484,
1_1_LT05_094074_20100914,22.0,55.832367,,1.0,2010-09-14T00:01:13,,,,,Burdekin_Water_Upstream,,94.0,0,,,74.0,5,,,,38.886978,
1_1_LT05_094074_20110512,0.0,41.197952,616.7077472854721,0.0,2011-05-12T00:00:36,1.0,0.0,1138.0,193.0,Burdekin_Water_Upstream,322.0,94.0,197,68.0,1062.7637137062868,74.0,5,112.99999999999999,84.57357130865485,71.00000000000001,49.238232,
1_1_LT05_094074_20110528,0.0,38.615891,523.0,0.0,2011-05-28T00:00:32,1.0,0.0,858.9999999999999,200.99999999999997,Burdekin_Water_Upstream,259.00000000000006,94.0,191,68.0,675.0,74.0,5,123.00000000000001,47.752953447123716,77.99999999999997,51.96701,
1_1_LT05_094074_20110831,3.0,51.551632,325.0,0.0,2011-08-31T23:59:42,1.0,0.0,455.9999999999999,174.99999999999997,Burdekin_Water_Upstream,211.0,94.0,178,68.0,370.99999999999994,74.0,5,130.0,81.56344853456976,103.99999999999999,43.219719,
1_1_LT05_094074_20110916,1.0,57.308632,425.0,0.9405097486492837,2011-09-16T23:59:30,1.0,0.0,631.0,151.0,Burdekin_Water_Upstream,368.0,94.0,11,68.0,518.0,74.0,5,318.0,167.048961002159,272.0,38.349102,
1_1_LT05_094074_20111103,36.0,84.309944,,1.0,2011-11-03T23:58:47,,,,,Burdekin_Water_Upstream,,94.0,0,,,74.0,5,,,,27.923389,
1_2_LE07_094074_19990722,1.0,40.776794,762.4411808781657,0.0,1999-07-22T00:03:48,1.0,0.0,1174.0,201.0,Burdekin_Water_Upstream,312.0,94.0,138,68.0,995.9999999999999,74.0,7,153.0,141.48738201359555,126.99999999999996,52.12952,
1_2_LE07_094074_19990807,7.0,43.913383,889.0,0.0,1999-08-07T00:03:56,1.0,0.0,1443.0,193.0,Burdekin_Water_Upstream,425.99999999999994,94.0,144,68.0,1335.0,74.0,7,203.99999999999997,123.27827674245573,153.99999999999997,49.1991,
1_2_LE07_094074_19990823,40.0,47.872837,,1.0,1999-08-23T00:03:55,,,,,Burdekin_Water_Upstream,,94.0,0,,,74.0,7,,,,45.13448,
1_2_LE07_094074_19990908,6.0,52.825985,,1.0,1999-09-08T00:03:56,,,,,Burdekin_Water_Upstream,,94.0,0,,,74.0,7,,,,40.339653,
1_2_LE07_094074_19991010,9.0,67.442101,,1.0,1999-10-10T00:04:03,,,,,Burdekin_Water_Upstream,,94.0,0,,,74.0,7,,,,30.961632,
1_2_LE07_094074_19991026,5.0,77.559082,1275.0,0.6323506381645921,1999-10-26T00:03:53,1.0,0.0,1964.0,119.0,Burdekin_Water_Upstream,881.0,94.0,61,68.0,2018.0,74.0,7,462.0,85.05807175737664,374.0,27.804199,
1_2_LE07_094074_19991229,1.0,101.739876,562.6390147225368,0.0,1999-12-29T00:03:47,1.0,0.0,974.0,127.0,Burdekin_Water_Upstream,1055.0,94.0,170,68.0,1395.0,74.0,7,72.99999999999999,186.53262143156485,61.0,29.9674,
1_2_LE07_094074_20000114,9.0,98.34787,,0.9935204760786156,2000-01-14T00:03:51,,,,,Burdekin_Water_Upstream,,94.0,0,,,74.0,7,,,,31.67416,
1_2_LE07_094074_20000130,6.0,91.99649,1055.0000000000002,0.0,2000-01-30T00:03:49,1.0,0.0,1790.9999999999998,139.0,Burdekin_Water_Upstream,843.9999999999999,94.0,143,68.0,1968.0,74.0,7,319.0,119.63090906466574,250.00000000000003,33.151558,
1_2_LE07_094074_20000302,22.0,73.812508,792.9999999999998,0.0,2000-03-02T00:03:39,1.0,0.0,1435.9999999999998,151.00000000000003,Burdekin_Water_Upstream,1238.9999999999998,94.0,201,66.0,1976.6104281168641,74.0,7,220.99999999999997,43.9802790343244,164.0,36.177338,
1_2_LE07_094074_20000318,63.0,63.946182,765.9999999999999,0.0,2000-03-18T00:03:37,1.0,0.0,1271.0,158.0,Burdekin_Water_Upstream,895.0,94.0,195,68.0,1651.9999999999998,74.0,7,224.99999999999997,118.0509216060794,172.0,38.31102,
1_2_LE07_094074_20000419,9.0,47.555305,818.0,0.3618354083470364,2000-04-19T00:03:16,1.0,0.0,1472.0000000000002,178.0,Burdekin_Water_Upstream,730.9999999999999,94.0,109,68.0,1850.0000000000005,74.0,7,126.00000000000001,249.21516601754078,109.0,44.263374,
1_2_LE07_094074_20000505,75.0,42.160637,894.9999999999999,0.0,2000-05-05T00:03:15,1.0,0.0,1592.9999999999993,188.0,Burdekin_Water_Upstream,908.9999999999999,94.0,201,68.0,2084.0,74.0,7,93.0,96.31320218447135,47.999999999999986,47.596302,
1_2_LE07_094074_20000521,64.0,38.83601,,1.0,2000-05-21T00:03:03,,,,,Burdekin_Water_Upstream,,94.0,0,,,74.0,7,,,,50.608128,
1_2_LE07_094074_20000606,49.0,37.405964,,1.0,2000-06-06T00:02:52,,,,,Burdekin_Water_Upstream,,94.0,0,,,74.0,7,,,,52.8559,
1_2_LE07_094074_20000622,65.0,37.587383,,1.0,2000-06-22T00:02:49,,,,,Burdekin_Water_Upstream,,94.0,0,,,74.0,7,,,,53.957859,
1_2_LE07_094074_20000708,0.0,39.08123,706.9999999999998,0.0,2000-07-08T00:02:35,1.0,0.0,1371.0,205.0,Burdekin_Water_Upstream,469.99999999999994,94.0,145,68.0,1488.9999999999998,74.0,7,126.99999999999996,145.15074684735464,99.00000000000001,53.68325,
1_2_LE07_094074_20000724,13.0,41.571209,652.7213114754097,0.0,2000-07-24T00:02:17,1.0,0.0,1096.0,201.0,Burdekin_Water_Upstream,315.0000000000001,94.0,136,68.0,924.0,74.0,7,121.99999999999999,103.81734588318261,95.99999999999999,51.941311,
1_2_LE07_094074_20000809,17.0,44.919147,,1.0,2000-08-09T00:02:05,,,,,Burdekin_Water_Upstream,,94.0,0,,,74.0,7,,,,48.848389,
1_2_LE07_094074_20000825,0.0,49.10516,542.8792033626902,0.0,2000-08-25T00:02:00,1.0,0.0,871.0000000000001,179.0,Burdekin_Water_Upstream,247.0,94.0,141,68.0,645.9999999999999,74.0,7,155.0,144.4272119663062,106.0,44.684631,
1_2_LE07_094074_20000910,0.0,54.342484,411.00000000000006,0.0,2000-09-10T00:01:43,1.0,0.0,568.0,164.0,Burdekin_Water_Upstream,305.9999999999999,94.0,133,68.0,413.0,74.0,7,167.99999999999997,108.3164429170717,124.00000000000001,39.888729,
1_2_LE07_094074_20000926,39.0,61.050346,531.0,0.0,2000-09-26T00:01:28,1.0,0.0,702.9999999999999,146.0,Burdekin_Water_Upstream,436.9999999999999,94.0,129,68.0,568.0,74.0,7,320.0,51.981339072807366,236.99999999999994,35.049099,
1_2_LE07_094074_20001028,4.0,79.832993,644.9999999999999,0.0,2000-10-28T00:01:21,1.0,0.0,960.0,120.0,Burdekin_Water_Upstream,322.9184391492084,94.0,139,68.0,754.2954370871101,74.0,7,206.00000000000003,136.11651329373188,174.99999999999997,28.024811,
1_2_LE07_094074_20001113,70.0,90.068436,,1.0,2000-11-13T00:01:22,,,,,Burdekin_Water_Upstream,,94.0,0,,,74.0,7,,,,26.940865,
1_2_LE07_094074_20001129,40.0,97.906219,935.0,0.0,2000-11-29T00:01:24,1.0,0.0,1503.0,118.0,Burdekin_Water_Upstream,1642.0,94.0,43,66.0,1926.0,74.0,7,421.0,94.3943662324171,338.0,27.490993,
1_2_LE07_094074_20001215,74.0,101.743477,,1.0,2000-12-15T00:01:26,,,,,Burdekin_Water_Upstream,,94.0,0,,,74.0,7,,,,29.014191,
1_2_LE07_094074_20010116,2.0,97.533516,882.0,0.04238117610210636,2001-01-16T00:01:30,1.0,0.0,1461.0,137.0,Burdekin_Water_Upstream,1328.0000000000002,94.0,143,66.0,2037.9999999999998,74.0,7,315.0,225.35433577838057,225.0,32.501122,
1_2_LE07_094074_20010201,90.0,90.846558,,1.0,2001-02-01T00:01:30,,,,,Burdekin_Water_Upstream,,94.0,0,,,74.0,7,,,,33.942554,
1_2_LE07_094074_20010305,81.0,72.521194,,1.0,2001-03-05T00:01:21,,,,,Burdekin_Water_Upstream,,94.0,0,,,74.0,7,,,,37.029442,
1_2_LE07_094074_20010321,11.0,62.827011,928.2922283901665,0.0,2001-03-21T00:01:12,1.0,0.0,1703.0,161.0,Burdekin_Water_Upstream,1127.9999999999998,94.0,127,68.0,2188.0,74.0,7,282.0,200.12124076424774,176.0,39.227005,
1_2_LE07_094074_20010406,46.0,54.082634,,1.0,2001-04-06T00:01:04,,,,,Burdekin_Water_Upstream,,94.0,0,,,74.0,7,,,,42.010719,
1_2_LE07_094074_20010422,24.0,47.029522,957.0,0.576599326599327,2001-04-22T00:01:07,1.0,0.0,1767.0,181.0,Burdekin_Water_Upstream,792.0,94.0,48,68.0,2089.0,74.0,7,235.0,292.232495792686,167.0,45.223629,
1_2_LE07_094074_20010508,0.0,41.989609,767.0,0.0,2001-05-08T00:01:02,1.0,0.0,1446.0,191.0,Burdekin_Water_Upstream,527.9999999999999,94.0,136,68.0,1596.0,74.0,7,110.99999999999999,195.59302957414684,86.99999999999999,48.500153,
1_2_LE07_094074_20010609,3.0,37.829906,,1.0,2001-06-09T00:00:39,,,,,Burdekin_Water_Upstream,,94.0,0,,,74.0,7,,,,53.453053,
