system:index,Cloud_Cover,azimuth,blue,cScore,date,dswe,dswe_sd,green,hillshade,id,nir,path,pixelCount,qa,red,row,sat,swir1,swir1_sd,swir2,zenith,.geo
1_2_LE07_205049_20111121,7.0,147.383057,382.11776232616927,0.0,2011-11-21T11:20:43,4.0,1.1739049003241788,475.0131166486096,171.0,Senegal_Land_Upstream,1297.17485137813,205.0,1068,66.0,534.9990648274941,49.0,7,1243.7802897534757,454.6056375341594,732.9999999999999,42.122627,
1_2_LE07_205049_20111207,18.0,148.022156,570.8836758433503,0.0,2011-12-07T11:20:50,4.0,1.4233443643790966,683.0000000000002,181.00000000000009,Senegal_Land_Upstream,1448.3339509692132,205.0,1069,66.0,735.9999999999999,49.0,7,1144.0000000000002,432.21195529686383,686.9999999999999,45.076641,
1_2_LE07_205049_20111223,3.0,146.69931,632.3193331773093,0.0,2011-12-23T11:20:59,0.0,1.7860860669731815,786.0000000000001,186.0,Senegal_Land_Upstream,1964.9999999999993,205.0,1022,66.0,945.6012509773259,49.0,7,1622.5982597886884,472.7923848661146,1038.9999999999998,46.737213,
1_2_LE07_205049_20120124,0.0,139.861816,598.9317688485842,0.09951237062894243,2012-01-24T11:21:03,0.0,1.7484472743247792,713.9876573088093,181.00000000000009,Senegal_Land_Upstream,1790.6045543682717,205.0,1024,66.0,897.9999999999998,49.0,7,1620.9634840511224,538.2975313529721,1018.0000000000001,45.325829,
1_2_LE07_205049_20120209,6.0,134.876007,701.0,0.05333637417564669,2012-02-09T11:21:10,0.0,1.5201184905939775,884.9999999999999,172.00000000000006,Senegal_Land_Upstream,1814.0000000000005,205.0,1031,66.0,1027.0,49.0,7,1615.0,513.647338281936,1040.0,42.381535,
1_2_LE07_205049_20120225,13.0,128.8647,668.0,0.24704578750492678,2012-02-25T11:21:12,0.0,1.4492747599303273,841.0000000000001,157.99999999999994,Senegal_Land_Upstream,2026.7678226306384,205.0,1054,66.0,1029.9999999999998,49.0,7,1855.0,590.3538938465034,1171.0,38.395584,
1_2_LE07_205049_20120515,49.0,78.87011,1252.0000000000002,1.0,2012-05-15T11:21:49,0.0,0.0,1578.0000000000002,104.0,Senegal_Land_Upstream,2388.0000000000005,205.0,969,224.0,1717.0,49.0,7,1941.9999999999998,160.96835490813604,1375.0,24.189545,
1_2_LE07_205049_20120531,0.0,71.78907,512.9999999999999,0.08235560642915063,2012-05-31T11:21:30,3.000000000000001,1.8443179073968559,664.4855582658832,106.99999999999997,Senegal_Land_Upstream,1624.0599101599958,205.0,986,66.0,787.0000000000001,49.0,7,1449.0,413.5461684695014,994.816053039921,24.799713,
1_2_LE07_205049_20120616,32.0,68.945549,883.9999999999998,0.19868744433869598,2012-06-16T11:21:29,0.0,1.4907119849998598,1143.0,110.99999999999999,Senegal_Land_Upstream,2012.9999999999998,205.0,1026,66.0,1276.0,49.0,7,1869.0,263.8644027975296,1359.0,25.696449,
1_2_LE07_205049_20120920,5.0,120.142921,412.7941877885468,0.0,2012-09-20T11:22:33,4.0,1.4587037012623394,560.0000000000002,120.0,Senegal_Land_Upstream,1361.9999999999998,205.0,1087,66.0,595.9850232448655,49.0,7,1320.6374333636718,468.50438420995533,824.9999999999998,28.06118,
1_2_LE07_205049_20121006,0.0,131.711197,424.3919293820932,0.0,2012-10-06T11:22:42,4.0,1.1760089662712476,525.1125929307422,131.0,Senegal_Land_Upstream,1416.0,205.0,1043,66.0,608.0,49.0,7,1306.9999999999998,493.1266197834931,763.9999999999999,30.901455,
1_2_LE07_205049_20121107,0.0,145.760666,390.0280072722252,0.0,2012-11-07T11:22:54,4.0,1.353158754717206,499.0266513162416,159.00000000000006,Senegal_Land_Upstream,1345.0,205.0,1075,66.0,558.6990598088015,49.0,7,1238.0678293439455,453.5267301091813,755.9999999999999,38.709301,
1_2_LE07_205049_20121123,0.0,148.331375,421.539579422212,0.0,2012-11-23T11:23:03,4.0,0.9360381139998187,544.6488285934173,172.00000000000003,Senegal_Land_Upstream,1363.9999999999998,205.0,1070,66.0,604.6092082370353,49.0,7,1332.8621689351874,472.13943804279603,747.4501189310199,42.409733,
1_2_LE07_205049_20121209,0.0,148.54187,329.1017714897159,0.0,2012-12-09T11:23:05,0.0,1.738538278146943,461.9977509188321,181.00000000000006,Senegal_Land_Upstream,1397.0,205.0,1035,66.0,519.9999999999999,49.0,7,1374.9999999999998,523.8503248543501,764.9999999999999,45.173317,
1_2_LE07_205049_20130110,2.0,143.800201,586.6543573023355,0.0,2013-01-10T11:23:13,0.0,1.6799467713847362,761.8805069402531,185.0,Senegal_Land_Upstream,1613.9815981535771,205.0,1070,66.0,1005.8926217502745,49.0,7,1573.6751656583117,568.4637874681886,1041.7131761313428,46.375694,
1_2_LE07_205049_20130227,0.0,128.250366,446.0000000000001,0.0,2013-02-27T11:23:12,4.0,1.4773317807148516,592.7089559877177,153.99999999999994,Senegal_Land_Upstream,1510.9999999999998,205.0,1030,66.0,730.9999999999999,49.0,7,1228.0,467.41522598429464,793.0000000000001,37.248653,
1_2_LE07_205049_20130315,0.0,120.601311,332.0000000000001,0.0,2013-03-15T11:23:11,4.0,1.1667004119067153,450.91430425437005,138.0000000000001,Senegal_Land_Upstream,1138.0000000000002,205.0,1057,66.0,488.9917025013628,49.0,7,996.8839448611388,409.51606010389804,747.0000000000001,32.741566,
1_2_LE07_205049_20130331,0.0,111.063217,326.7536113499569,0.0,2013-03-31T11:23:07,4.0,1.3010462713477144,462.00000000000006,122.00000000000001,Senegal_Land_Upstream,1225.0,205.0,1069,66.0,508.00000000000006,49.0,7,1021.9999999999998,426.64981281406983,747.9999999999999,28.568504,
1_2_LE07_205049_20130416,1.0,99.604958,437.00000000000017,0.04642411330382866,2013-04-16T11:23:03,4.0,1.4284853887635653,580.7866688455532,110.00000000000003,Senegal_Land_Upstream,1383.0000000000002,205.0,1073,66.0,638.0000000000001,49.0,7,1135.0000000000002,381.4112778797166,806.9999999999999,25.457146,
1_2_LE07_205049_20130502,0.0,87.520714,357.0012001655401,0.021622571526853422,2013-05-02T11:22:58,4.0,1.3157648681313152,538.0,103.00000000000001,Senegal_Land_Upstream,1347.0,205.0,1050,66.0,558.0084430145267,49.0,7,1068.9999999999998,398.26577130731596,742.7681708753778,23.895599,
1_2_LE07_205049_20130907,29.0,109.249947,428.1129301341435,0.0,2013-09-07T11:22:38,4.0,0.9019856663849327,593.0246588460619,114.00000000000006,Senegal_Land_Upstream,1440.395744680851,205.0,1061,66.0,629.194647008564,49.0,7,1222.0,410.50394134980786,727.9999999999998,26.601295,
1_2_LE07_205049_20130923,2.0,122.371994,480.00000000000006,0.0,2013-09-23T11:22:47,4.0,0.893559337853448,626.9847309677594,121.0,Senegal_Land_Upstream,1510.996296447031,205.0,1072,66.0,682.0000000000001,49.0,7,1291.9999999999998,391.4703986005582,793.9999999999999,28.415077,
1_2_LE07_205049_20131009,1.0,133.493195,392.7058841293089,0.0,2013-10-09T11:23:00,4.0,1.2653118439197208,552.9154208704617,133.00000000000003,Senegal_Land_Upstream,1376.2608717235903,205.0,1070,66.0,613.6518215282017,49.0,7,1308.9999999999998,460.61240724905065,797.0,31.460434,
1_2_LE07_205049_20131025,0.0,141.573639,444.90305836139174,0.0,2013-10-25T11:23:08,4.0,0.9179682002211292,585.406370178129,147.0,Senegal_Land_Upstream,1548.3084223013047,205.0,1034,66.0,662.305898426458,49.0,7,1377.973607038123,411.02923675287315,844.1984704667294,35.314877,
1_2_LE07_205049_20131110,14.0,146.473328,201.0,1.0,2013-11-10T11:23:14,3.0000000000000013,0.4962726881289671,244.0645018163667,162.0,Senegal_Land_Upstream,620.0000000000001,205.0,1049,72.0,257.38732476711397,49.0,7,463.0000000000001,151.70333364684546,252.99999999999997,39.355606,
1_2_LE07_205049_20131126,5.0,148.599747,1426.9999999999998,1.0,2013-11-26T11:23:20,0.0,0.30528787004031127,1469.9999999999998,174.00000000000006,Senegal_Land_Upstream,2403.808129032258,205.0,1024,224.0,1620.9526195126098,49.0,7,1919.0,188.58153828272157,1350.9999999999998,42.930164,
1_2_LE07_205049_20131212,16.0,148.450089,461.24829160163154,0.0,2013-12-12T11:23:25,4.0,1.022364620993725,589.6602278846971,182.00000000000006,Senegal_Land_Upstream,1582.9999999999995,205.0,1021,66.0,655.0000000000002,49.0,7,1427.0,445.81437243043194,856.0,45.484722,
1_2_LE07_205049_20131228,0.0,146.52002,410.9967222807782,0.0,2013-12-28T11:23:29,4.0,1.0434587449169948,512.0,185.00000000000006,Senegal_Land_Upstream,1353.1878356106117,205.0,1024,66.0,595.0,49.0,7,1291.7446749009555,472.4567750394342,747.0000000000001,46.616623,
1_2_LE07_205049_20140113,2.0,143.230148,544.5941041640137,0.00859680367254206,2014-01-13T11:23:36,4.0,1.179373954198977,674.2209852883152,184.00000000000003,Senegal_Land_Upstream,1436.658754674037,205.0,1007,66.0,729.48798497312,49.0,7,1368.192054227076,422.3565435952262,829.4202169970408,46.13361,
1_2_LE07_205049_20140129,1.0,138.872971,457.0000000000001,0.0,2014-01-29T11:23:54,4.0,1.2205335883219237,540.0000000000001,176.99999999999997,Senegal_Land_Upstream,1307.8450469992767,205.0,962,66.0,622.0,49.0,7,1321.0,474.89200179757864,804.4898629022889,44.063492,
1_2_LE07_205049_20140214,1.0,133.5914,610.5877657083995,0.05403269508670523,2014-02-14T11:23:50,2.0,1.8080268364900094,820.9999999999998,166.00000000000003,Senegal_Land_Upstream,1666.3418230563,205.0,1043,66.0,993.9999999999997,49.0,7,1525.9999999999998,474.9074185892969,999.0,40.651638,
1_2_LE07_205049_20140302,0.0,127.21312,528.081943951756,0.0,2014-03-02T11:23:49,0.0,1.5349598697539155,699.0,151.0,Senegal_Land_Upstream,1722.0,205.0,1047,66.0,945.4497428408152,49.0,7,1584.0,530.3109843107031,1050.9999999999998,36.3591,
1_2_LE07_205049_20140318,0.0,119.309845,533.0000000000002,0.0,2014-03-18T11:23:57,0.0,1.5748256852160476,736.9999999999999,134.00000000000006,Senegal_Land_Upstream,1667.0,205.0,1031,66.0,881.9999999999999,49.0,7,1557.0,494.58922604600735,1052.0000000000002,31.806046,
1_2_LE07_205049_20140521,33.0,75.755363,474.332135154565,0.0,2014-05-21T11:24:25,4.0,1.793714649890212,644.4046437433534,102.00000000000003,Senegal_Land_Upstream,1423.9999999999998,205.0,1027,66.0,680.6489819890369,49.0,7,1220.4649589173512,431.26579630683125,870.7789827255278,23.559784,
1_2_LE07_205049_20140606,40.0,69.993919,1086.0,0.9362782593121871,2014-06-06T11:24:28,0.0,0.0,1322.0,104.99999999999999,Senegal_Land_Upstream,2340.9999999999995,205.0,1051,96.00000000000007,1515.9999999999998,49.0,7,2041.9999999999995,397.4120437599999,1445.0,24.411095,
1_2_LE07_205049_20140622,39.0,68.589493,1532.0000000000005,1.0,2014-06-22T11:24:30,0.0,0.0,1841.0,108.99999999999997,Senegal_Land_Upstream,2872.9999999999995,205.0,1076,224.0,2142.0000000000005,49.0,7,2578.6697702921765,82.37589761764305,1954.9999999999998,25.298912,
1_2_LE07_205049_20140708,34.0,71.141739,1232.0000000000002,0.9983721493685453,2014-07-08T11:24:35,0.0,0.0,1552.0000000000002,110.99999999999999,Senegal_Land_Upstream,2520.8966920398416,205.0,1037,96.0000000000001,1779.000000000002,49.0,7,2139.0000000000005,136.77584261107057,1501.9999999999998,25.795128,
1_2_LE07_205049_20140724,12.0,77.230286,764.9781147657698,0.008603229393243957,2014-07-24T11:24:39,0.0,1.9807282322381232,1016.9350814039104,110.99999999999999,Senegal_Land_Upstream,1864.9999999999998,205.0,1049,66.0,1136.504138449962,49.0,7,1552.9999999999995,303.05751157467256,1035.0,25.782356,
1_2_LE07_205049_20140926,61.0,125.13327,1203.9999999999998,1.0,2014-09-26T11:24:50,0.0,0.12000595175024659,1365.9999999999998,122.00000000000001,Senegal_Land_Upstream,2294.0,205.0,1110,224.0,1470.9999999999998,49.0,7,1702.9999999999998,232.25040135131454,1189.4526625528513,28.45779,
1_2_LE07_205049_20141012,4.0,135.836075,477.69500070018205,0.0,2014-10-12T11:25:01,4.0,0.9596491885273906,614.2968849332485,134.00000000000009,Senegal_Land_Upstream,1622.6531659488683,205.0,1093,66.0,674.4925061859313,49.0,7,1255.9999999999998,404.160999097397,777.3459370392854,31.734638,
1_2_LE07_205049_20141028,1.0,143.326752,420.5163829946764,0.0,2014-10-28T11:25:10,4.0,0.8305148552673831,541.8110796603316,149.00000000000003,Senegal_Land_Upstream,1452.7954644888434,205.0,1057,66.0,604.1333884782667,49.0,7,1233.712467318013,419.2837337893246,731.0,35.716522,
1_2_LE07_205049_20141113,0.0,147.683609,392.0,0.0,2014-11-13T11:25:19,4.0,0.9119345937101971,488.07968108914594,163.00000000000003,Senegal_Land_Upstream,1332.9999999999998,205.0,1064,66.0,545.8307907094807,49.0,7,1201.1771428571428,427.0154267196516,708.700835899692,39.748837,
1_2_LE07_205049_20141129,1.0,149.328705,328.42722410622395,0.0,2014-11-29T11:25:25,4.0,1.704912370742378,416.4465351812367,174.99999999999994,Senegal_Land_Upstream,1291.8805363061165,205.0,1078,66.0,445.782217724447,49.0,7,1152.0,458.9445899197746,674.0,43.194847,
1_2_LE07_205049_20141215,84.0,148.806641,4544.0,1.0,2014-12-15T11:25:33,2.0,0.0,4473.000000000001,182.00000000000006,Senegal_Land_Upstream,5217.0739216141,205.0,1045,224.0,4778.134501888574,49.0,7,2244.0,157.88088368980763,1948.0,45.519562,
1_2_LE07_205049_20141231,37.0,146.593719,1628.0000000000002,0.2063864662697181,2014-12-31T11:25:34,0.0,0.0,1684.9999999999998,185.00000000000003,Senegal_Land_Upstream,2554.00067940552,205.0,1074,66.0,1886.0000000000002,49.0,7,2000.000000000001,145.0603333696081,1559.0,46.366146,
1_2_LE07_205049_20150116,31.0,143.101639,2354.7586581261535,1.0,2015-01-16T11:25:38,0.0,0.0,2405.2426262626254,182.00000000000006,Senegal_Land_Upstream,3292.772158684775,205.0,1036,224.0,2669.2163337250295,49.0,7,2506.9999999999995,303.4292611287606,1974.9999999999995,45.567951,
1_2_LE07_205049_20150201,67.0,138.587555,1364.9704645541544,1.0,2015-02-01T11:25:45,0.0,0.0,1464.9999999999995,174.99999999999997,Senegal_Land_Upstream,2263.0000000000005,205.0,1021,224.0,1672.4379087032062,49.0,7,1758.0000000000002,184.02167138710126,1341.0000000000002,43.219234,
1_2_LE07_205049_20150217,15.0,133.143112,875.8306451612902,0.9962076991143864,2015-02-17T11:25:47,0.0,1.4252041804327074,1004.0,161.99999999999997,Senegal_Land_Upstream,1901.710809732748,205.0,1056,95.99999999999999,1211.6366760770834,49.0,7,1941.7603013892158,648.7502139590235,1331.7387983706717,39.584858,
1_2_LE07_205049_20150305,0.0,126.542671,564.4689354487103,0.02050967592045979,2015-03-05T11:25:57,0.0,1.6858252539010519,714.0000000000002,147.0,Senegal_Land_Upstream,1683.1082585368297,205.0,1030,66.0,907.0,49.0,7,1642.202186479015,458.7967655420272,1085.0,35.158421,
1_2_LE07_205049_20150321,9.0,118.304016,697.0,0.07386854607304456,2015-03-21T11:26:05,0.0,1.5422458527367537,846.0874448111791,130.00000000000003,Senegal_Land_Upstream,1738.0,205.0,1076,66.0,1004.9383288270889,49.0,7,1683.91180581096,401.89204908364565,1158.0000000000002,30.593071,
1_2_LE07_205049_20150406,0.0,107.969826,650.0000000000001,0.011805634766738916,2015-04-06T11:26:12,0.0,1.6714983792852995,903.9999999999999,114.00000000000006,Senegal_Land_Upstream,1748.0,205.0,1031,66.0,1055.0,49.0,7,1597.0,375.63290009530226,1116.9999999999998,26.618176,
1_2_LE07_205049_20150508,39.0,83.671844,1114.0,0.9998668663671159,2015-05-08T11:26:26,0.0,0.0,1379.0,99.00000000000001,Senegal_Land_Upstream,2140.0,205.0,1062,223.9999999999999,1485.9999999999998,49.0,7,1768.9999999999998,176.63292758710125,1305.0,22.878021,
1_2_LE07_205049_20150524,37.0,74.275604,2318.4505050505045,1.0,2015-05-24T11:26:31,0.0,0.17608984930104285,2468.4285714285716,100.00000000000003,Senegal_Land_Upstream,3721.945684972842,205.0,1030,224.0,2735.853376906318,49.0,7,3724.14093206064,1053.4083634518975,3190.1540416878493,23.173714,
1_2_LE07_205049_20150609,0.0,69.186996,609.0,0.11017767867966047,2015-06-09T11:26:39,2.999999999999999,1.8324333486113442,820.8329924021037,104.00000000000001,Senegal_Land_Upstream,1657.1331608770633,205.0,1067,66.0,864.0691774807298,49.0,7,1349.0444601626834,341.99919369283117,960.3678436615288,24.08313,
1_2_LE07_205049_20150625,33.0,68.500755,687.9999999999999,0.0878337161576986,2015-06-25T11:26:40,0.0,1.6192671872128597,902.0000000000003,106.99999999999996,Senegal_Land_Upstream,1943.0,205.0,1041,66.0,1033.0000000000002,49.0,7,1634.0,260.66721693961824,1155.0,24.931473,
1_2_LE07_205049_20150711,11.0,71.75293,504.0000000000001,0.0,2015-07-11T11:26:47,4.0,0.8890520307758472,636.9168486034781,108.99999999999997,Senegal_Land_Upstream,1535.0,205.0,1073,66.0,687.0000000000001,49.0,7,1249.0000000000002,361.0310305448686,787.0,25.322662,
1_2_LE07_205049_20150812,58.0,88.557655,1015.5478969542095,0.999771466007473,2015-08-12T11:26:54,0.0,1.8573665600043154,1194.8933126822158,108.00000000000003,Senegal_Land_Upstream,2025.776793683488,205.0,1030,159.99999999999997,1318.2246709839146,49.0,7,1521.1526722828341,559.0402953161446,1046.0,24.946999,
1_2_LE07_205049_20150828,34.0,101.206436,1044.690652818991,0.0,2015-08-28T11:26:54,0.0,0.3641255629719931,1268.0,108.00000000000004,Senegal_Land_Upstream,2352.299611650485,205.0,1077,66.0,1475.425265852698,49.0,7,2136.0,274.99956654209313,1510.9520679542927,25.057999,
1_2_LE07_205049_20150929,54.0,127.868912,565.0796836381611,0.0,2015-09-29T11:27:02,4.0,1.517607702114178,734.0927597272362,122.00000000000001,Senegal_Land_Upstream,1910.801560549313,205.0,1016,66.0,787.6315419916241,49.0,7,1408.8942676479733,390.3348065477219,810.0000000000001,28.561317,
1_2_LE07_205049_20151015,96.0,138.129974,2204.9999999999995,1.0,2015-10-15T11:27:16,0.0,0.0,2341.427993217743,135.0,Senegal_Land_Upstream,3377.6087768440707,205.0,1034,224.0,2468.973387601753,49.0,7,2180.5233795324098,96.09041777778877,1682.9999999999995,32.032516,
1_2_LE07_205049_20151031,33.0,145.075394,20000.0,1.0,2015-10-31T11:27:30,0.0,1.688213270130412,5699.066251450204,150.00000000000006,Senegal_Land_Upstream,7026.835160948,205.0,1072,224.0,6076.5561090541905,49.0,7,5699.296797153024,583.749991430845,4219.340370668815,36.103825,
1_2_LE07_205049_20151116,31.0,148.904068,801.9707138323041,0.9037166657552722,2015-11-16T11:27:48,0.0,1.8489798979602547,925.9989273902809,163.99999999999994,Senegal_Land_Upstream,2046.9999999999998,205.0,1075,96.00000000000004,1062.9415594603076,49.0,7,1593.0,338.5374543136617,1074.0000000000002,40.094017,
1_2_LE07_205049_20151202,1.0,150.126526,712.9608502430568,0.044952472183332114,2015-12-02T11:28:00,4.0,1.8229788090837693,882.9999999999998,175.0,Senegal_Land_Upstream,2078.0,205.0,1064,66.0,972.9324130785875,49.0,7,1578.9999999999998,438.5486359087629,908.4957083712004,43.375767,
1_2_LE07_205049_20151218,0.0,149.258652,557.0678768457658,0.0,2015-12-18T11:28:17,1.0,1.7998960675323887,776.4230248838168,182.00000000000006,Senegal_Land_Upstream,2044.0,205.0,1068,66.0,875.0,49.0,7,1652.8878021360313,544.3012175919298,965.9284088123007,45.444416,
1_2_LE07_205049_20160103,62.0,146.817505,888.5889426602141,0.9238327341699564,2016-01-03T11:28:31,4.0,1.6534891252637591,981.9999999999999,183.00000000000003,Senegal_Land_Upstream,1864.0431618144885,205.0,1068,96.0,1117.0,49.0,7,1319.9999999999998,278.04330146744644,910.0000000000003,45.966572,
1_2_LE07_205049_20160220,19.0,132.944901,447.00000000000006,0.0,2016-02-20T11:28:56,2.0,1.8109965205709888,639.0,157.99999999999997,Senegal_Land_Upstream,1862.9999999999998,205.0,1071,66.0,817.7665633335735,49.0,7,1453.0,568.0854751070128,944.3284942606346,38.305946,
1_2_LE07_205049_20160307,0.0,126.107101,494.0000000000001,0.0,2016-03-07T11:29:05,2.0,1.836751324856257,672.7750392976836,141.99999999999994,Senegal_Land_Upstream,1821.9999999999998,205.0,1032,66.0,818.806640091738,49.0,7,1524.3383220607282,521.3555261209691,940.9999999999999,33.758205,
1_2_LE07_205049_20160424,3.0,93.942947,920.5264092369694,0.13798998750354585,2016-04-24T11:29:24,0.0,0.27896084428914125,1238.0,99.00000000000003,Senegal_Land_Upstream,2125.7654161861474,205.0,1023,66.0,1405.0,49.0,7,2011.9999999999998,244.5158860010794,1427.0,22.909523,
1_2_LE07_205049_20160510,0.0,81.744255,542.7970593833271,0.13105559911877834,2016-05-10T11:29:28,0.0,1.7538279501720127,732.8433681600849,95.99999999999999,Senegal_Land_Upstream,1809.9999999999998,205.0,1051,66.0,852.0769918982057,49.0,7,1614.32489989079,490.8058541750478,1085.0,22.140022,
1_2_LE07_205049_20160526,27.0,72.775818,1073.0,0.9988389245081859,2016-05-26T11:29:32,0.0,0.0,1301.0,98.00000000000003,Senegal_Land_Upstream,2289.6278235342083,205.0,1074,96.00000000000007,1467.0,49.0,7,1970.9999999999995,225.90695371203142,1445.5305497925322,22.624687,
1_2_LE07_205049_20160627,6.0,68.441216,765.0000000000001,0.06559351229401994,2016-06-27T11:29:38,0.0,1.6177953220573893,994.4183279997288,104.99999999999999,Senegal_Land_Upstream,1842.0000000000007,205.0,1029,66.0,1093.0,49.0,7,1766.9999999999998,279.9856599882462,1194.9999999999998,24.380287,
1_2_LE07_205049_20160713,1.0,72.432175,496.64323059772977,0.024423764086857494,2016-07-13T11:29:37,3.0000000000000004,1.8304363807764148,622.9014376169805,106.00000000000006,Senegal_Land_Upstream,1530.0,205.0,1098,66.0,726.0000000000001,49.0,7,1442.6930445194293,472.4578913118535,923.9999999999999,24.672844,
1_2_LE07_205049_20160729,60.0,79.987808,3678.3,1.0,2016-07-29T11:29:40,0.0,0.0,4076.749393019727,106.00000000000007,Senegal_Land_Upstream,4895.999999999999,205.0,1069,224.0,4400.791857973676,49.0,7,4551.999999999999,253.10840732078978,3743.999999999999,24.495201,
1_2_LE07_205049_20160814,78.0,90.796211,1014.9999999999998,0.5543928938926215,2016-08-14T11:29:41,0.0,1.1146940352796557,1226.0,105.00000000000003,Senegal_Land_Upstream,2239.0,205.0,1037,96.0,1403.0,49.0,7,1993.0,426.8916678948847,1268.0,24.237465,
1_2_LE07_205049_20160830,78.0,104.104752,1214.282265728949,0.0,2016-08-30T11:29:45,0.0,1.6827105786687386,1392.75,106.00000000000004,Senegal_Land_Upstream,2369.0,205.0,1022,66.0,1481.7136399893645,49.0,7,1804.0,1340.6183643693062,1141.9999999999998,24.500244,
1_2_LE07_205049_20160915,11.0,118.187607,716.2270096200881,0.0,2016-09-15T11:29:46,0.0,1.974347238539829,911.0,111.0,Senegal_Land_Upstream,1908.0851688009313,205.0,1019,66.0,1043.8429652629536,49.0,7,1596.6899175649964,287.13356607451175,1018.9999999999999,25.884171,
1_2_LE07_205049_20161001,0.0,130.80835,570.2192731034717,0.0,2016-10-01T11:29:49,4.0,1.5299373964859642,765.9696501848616,121.99999999999997,Senegal_Land_Upstream,1681.0,205.0,1060,66.0,810.9330839361805,49.0,7,1419.0,399.5604343174476,892.9334153983884,28.593872,
1_2_LE07_205049_20161017,15.0,140.408813,413.1074406670942,0.0,2016-10-17T11:29:48,4.0,1.7326608689893161,546.0921854858377,136.00000000000006,Senegal_Land_Upstream,1609.285424949366,205.0,1013,66.0,606.4469190794357,49.0,7,1406.9999999999998,554.9814644061016,826.9543260823949,32.347076,
1_2_LE07_205049_20161102,53.0,146.634827,2644.5068065164023,1.0,2016-11-02T11:29:43,0.0,0.0,2862.4287490855886,152.00000000000003,Senegal_Land_Upstream,3885.9490901792883,205.0,1066,224.0,3038.573209380942,49.0,7,2780.071125700998,104.80064817004398,2180.733863198459,36.545078,
1_2_LE07_205049_20161118,61.0,149.822815,3535.9999999999995,1.0,2016-11-18T11:29:36,2.0,0.4545406473186363,3561.700442126743,166.0,Senegal_Land_Upstream,4577.652870146759,205.0,1018,224.0,3839.0,49.0,7,2696.471796946102,75.66326136016875,2350.9999999999995,40.515221,
1_2_LE07_205049_20161204,0.0,150.508072,407.0,0.0,2016-12-04T11:29:34,4.0,1.2149285618150019,587.0000000000001,176.00000000000003,Senegal_Land_Upstream,1610.0,205.0,1052,66.0,614.9999999999998,49.0,7,1400.4413698361298,470.3587856855382,808.0000000000001,43.668724,
1_2_LE07_205049_20161220,23.0,149.238007,516.0,0.0,2016-12-20T11:29:28,2.0,1.8550622567835546,657.9999999999999,182.00000000000006,Senegal_Land_Upstream,2078.0,205.0,1011,66.0,729.0,49.0,7,1676.9999999999998,584.9404873334531,949.9999999999999,45.514793,
1_2_LE07_205049_20170105,0.0,146.460068,457.99999999999994,0.0,2017-01-05T11:29:19,2.9999999999999996,1.7665388858473337,594.0000000000001,183.00000000000006,Senegal_Land_Upstream,1877.9999999999998,205.0,1038,66.0,729.6702829990328,49.0,7,1547.0000000000002,596.9487348673473,936.0,45.791779,
1_2_LE07_205049_20170121,1.0,142.549454,521.4409704797853,0.0,2017-01-21T11:29:08,0.0,1.4924532710011604,700.0000000000001,178.00000000000003,Senegal_Land_Upstream,1947.0,205.0,1034,66.0,883.7868303571427,49.0,7,1759.9999999999995,534.2463640851198,1134.9999999999998,44.414856,
1_2_LE07_205049_20170206,0.0,137.679123,794.351175293333,0.5861792608385551,2017-02-06T11:29:02,0.0,1.4613287906599326,937.0000000000001,169.00000000000006,Senegal_Land_Upstream,2123.93413916008,205.0,1024,72.0,1101.5368512235616,49.0,7,1808.978626943005,505.8434326487612,1164.846150267504,41.557617,
1_2_LE07_205049_20170222,50.0,131.910446,1548.8751973164958,1.0,2017-02-22T11:29:05,0.0,0.0,1634.9999999999998,154.99999999999997,Senegal_Land_Upstream,2480.3335956892897,205.0,1080,224.0,1868.9806642402182,49.0,7,2128.0,191.87511648410424,1686.9579448350457,37.52956,
1_2_LE07_205049_20170310,0.0,124.800171,532.9999999999999,0.018217462168846815,2017-03-10T11:29:12,3.0000000000000004,1.8763417970240954,712.3864357729649,139.0,Senegal_Land_Upstream,1522.9999999999998,205.0,1033,66.0,830.7519988843437,49.0,7,1396.0,396.57865358341854,982.7672297098464,32.930088,
1_2_LE07_205049_20170326,1.0,115.796524,506.00560019882363,0.00835899211106455,2017-03-26T11:29:17,3.0000000000000013,1.7967289144378937,650.0000000000001,121.00000000000001,Senegal_Land_Upstream,1540.9999999999998,205.0,1078,66.0,772.0,49.0,7,1330.9999999999998,441.765620668386,908.0,28.43037,
1_2_LE07_205049_20170411,45.0,104.521935,936.6129378434067,1.0,2017-04-11T11:29:23,0.0,1.768999147765127,1141.0,106.99999999999996,Senegal_Land_Upstream,2029.0,205.0,1061,96.00000000000004,1248.9999999999998,49.0,7,1480.0,214.49391318880762,1069.0000000000002,24.790115,
1_2_LE07_205049_20170427,10.0,91.72702,1148.998004766391,1.0,2017-04-27T11:29:29,0.0,0.0,1322.0000000000002,97.99999999999997,Senegal_Land_Upstream,2264.0000000000005,205.0,1037,223.99999999999994,1467.9999999999995,49.0,7,1918.4451161688,154.2140747386712,1494.9999999999995,22.65136,
1_2_LE07_205049_20170513,1.0,79.905518,968.0000000000003,0.0,2017-05-13T11:29:33,0.0,0.0,1372.0000000000002,96.00000000000001,Senegal_Land_Upstream,2392.9999999999995,205.0,1069,66.0,1576.0,49.0,7,2218.9999999999995,126.45358262138187,1646.0000000000002,22.146133,
