system:index,Cloud_Cover,azimuth,blue,cScore,date,dswe,dswe_sd,green,hillshade,id,nir,path,pixelCount,qa,red,row,sat,swir1,swir1_sd,swir2,zenith,.geo
1_2_LE07_205049_20121107,0.0,145.760666,392.4509130479137,0.0,2012-11-07T11:22:54,4.0,1.4135587161468508,500.17442606130555,159.00000000000003,Senegal_Land_Upstream,1385.1688083746003,205.0,834,66.0,586.43962447394,49.0,7,1349.5652650822667,204.34671163104812,794.9999999999998,38.709301,
1_2_LE07_205049_20121123,0.0,148.331375,422.00000000000006,0.0,2012-11-23T11:23:03,4.0,0.5840121426317217,576.9961699097329,172.00000000000006,Senegal_Land_Upstream,1446.8154671305354,205.0,826,66.0,604.6399273104881,49.0,7,1371.0,160.50047248329375,787.9999999999999,42.409733,
1_2_LE07_205049_20121209,0.0,148.54187,359.0000000000001,0.0,2012-12-09T11:23:05,0.0,1.9195395275598115,461.99767503402404,181.00000000000006,Senegal_Land_Upstream,1440.0,205.0,812,66.0,549.0,49.0,7,1454.9999999999995,180.10295520624473,805.6744379368976,45.173317,
1_2_LE07_205049_20130110,2.0,143.800201,616.1914003860176,0.0,2013-01-10T11:23:13,0.0,1.833653836724178,761.8805069402531,185.0,Senegal_Land_Upstream,1700.9999999999998,205.0,839,66.0,1064.9999999999998,49.0,7,1654.5876064661916,246.8181277180906,1084.0000000000002,46.375694,
1_2_LE07_205049_20130227,0.0,128.250366,446.0000000000001,0.0,2013-02-27T11:23:12,4.0,1.5710784266871234,622.0,154.00000000000003,Senegal_Land_Upstream,1585.9999999999998,205.0,808,66.0,757.9999999999999,49.0,7,1334.9999999999998,217.59503988140918,864.9999999999999,37.248653,
1_2_LE07_205049_20130315,0.0,120.601311,358.00000000000006,0.0,2013-03-15T11:23:11,4.0,1.2145264101147462,477.0000000000001,138.00000000000003,Senegal_Land_Upstream,1244.9999999999998,205.0,691,66.0,537.9999999999999,49.0,7,1131.0,181.05825891692973,817.0,32.741566,
1_2_LE07_205049_20130331,0.0,111.063217,326.7220548487613,0.0,2013-03-31T11:23:07,4.0,1.3634645669284526,488.5340661883823,122.00000000000007,Senegal_Land_Upstream,1293.450801749271,205.0,693,66.0,533.9999999999999,49.0,7,1119.0,184.90449828504921,813.9999999999998,28.568504,
1_2_LE07_205049_20130416,1.0,99.604958,437.0000000000001,0.04642411330382866,2013-04-16T11:23:03,4.0,1.5036637877798817,580.778462872874,110.00000000000006,Senegal_Land_Upstream,1450.0,205.0,775,66.0,638.0000000000002,49.0,7,1166.9999999999998,173.0696146920559,840.0000000000001,25.457146,
1_2_LE07_205049_20130502,0.0,87.520714,380.99999999999994,0.021622571526853422,2013-05-02T11:22:58,4.0,1.2715285100540745,537.9999999999999,103.00000000000003,Senegal_Land_Upstream,1415.9999999999998,205.0,754,66.0,558.0060959564951,49.0,7,1100.5908524181377,172.84180906548164,806.9999999999999,23.895599,
1_2_LE07_205049_20130907,29.0,109.249947,428.1144325787875,0.0,2013-09-07T11:22:38,4.0,0.5263555414023752,593.0246588460619,114.00000000000003,Senegal_Land_Upstream,1514.0,205.0,851,66.0,629.1954353204054,49.0,7,1256.0,152.28938663754414,762.9999999999998,26.601295,
1_2_LE07_205049_20130923,2.0,122.371994,504.9482485652089,0.0,2013-09-23T11:22:47,4.0,0.6482784421947653,626.9846781738554,121.00000000000006,Senegal_Land_Upstream,1582.9999999999998,205.0,852,66.0,706.0401356080489,49.0,7,1326.0000000000002,149.13465175404025,829.9999999999998,28.415077,
1_2_LE07_205049_20131009,1.0,133.493195,392.69508117665964,0.0,2013-10-09T11:23:00,4.0,0.8025100091639205,552.9080795550042,132.99999999999997,Senegal_Land_Upstream,1449.0,205.0,833,66.0,587.9999999999999,49.0,7,1343.0,143.09307605915905,831.9999999999999,31.460434,
1_2_LE07_205049_20131025,0.0,141.573639,472.4967403887163,0.0,2013-10-25T11:23:08,4.0,0.9054592243230104,613.1118038431116,147.00000000000003,Senegal_Land_Upstream,1548.3085724719274,205.0,886,66.0,688.1283834586466,49.0,7,1412.4134415004467,295.728995277501,880.0,35.314877,
1_2_LE07_205049_20131110,14.0,146.473328,,1.0,2013-11-10T11:23:14,,,,,Senegal_Land_Upstream,,205.0,0,,,49.0,7,,,,39.355606,
1_2_LE07_205049_20131126,5.0,148.599747,,1.0,2013-11-26T11:23:20,,,,,Senegal_Land_Upstream,,205.0,0,,,49.0,7,,,,42.930164,
1_2_LE07_205049_20131212,16.0,148.450089,491.00000000000006,0.0,2013-12-12T11:23:25,4.0,0.8528004366253855,589.6592475731603,182.00000000000009,Senegal_Land_Upstream,1582.9999999999995,205.0,838,66.0,685.0000000000001,49.0,7,1466.5509268179887,138.29985652761803,856.0,45.484722,
1_2_LE07_205049_20131228,0.0,146.52002,411.99999999999994,0.0,2013-12-28T11:23:29,4.0,0.8117704840032846,512.0,185.00000000000009,Senegal_Land_Upstream,1397.5381953206675,205.0,790,66.0,595.0000000000001,49.0,7,1372.5414550150667,146.77714144280168,789.094917810285,46.616623,
1_2_LE07_205049_20140113,2.0,143.230148,546.4503699136868,0.00859680367254206,2014-01-13T11:23:36,4.0,0.8926716999280534,678.3567745869831,184.00000000000009,Senegal_Land_Upstream,1436.6600362159793,205.0,818,66.0,758.4950513774191,49.0,7,1449.842351826508,151.91637393778504,871.9999999999999,46.13361,
1_2_LE07_205049_20140129,1.0,138.872971,457.0000000000001,0.0,2014-01-29T11:23:54,4.0,1.085508819199465,540.0000000000001,177.0,Senegal_Land_Upstream,1349.9999999999998,205.0,737,66.0,650.0,49.0,7,1360.8490374873352,158.05048965546032,844.9999999999998,44.063492,
1_2_LE07_205049_20140214,1.0,133.5914,611.0,0.05403269508670523,2014-02-14T11:23:50,0.0,1.996798939747265,850.9999999999999,166.00000000000003,Senegal_Land_Upstream,1744.2470885093164,205.0,778,66.0,1077.0,49.0,7,1599.0,194.42447252837957,1036.0701681972964,40.651638,
1_2_LE07_205049_20140302,0.0,127.21312,554.9999999999998,0.0,2014-03-02T11:23:49,0.0,1.583394849294134,725.9999999999999,150.99999999999997,Senegal_Land_Upstream,1795.5074504218248,205.0,843,66.0,996.0000000000002,49.0,7,1653.0,194.22386254156615,1086.0000000000005,36.3591,
1_2_LE07_205049_20140318,0.0,119.309845,534.0,0.0,2014-03-18T11:23:57,0.0,1.6353426425870339,737.0000000000001,134.0,Senegal_Land_Upstream,1702.0,205.0,839,66.0,906.9999999999999,49.0,7,1624.2239541699971,187.21462964004533,1086.0000000000002,31.806046,
1_2_LE07_205049_20140521,33.0,75.755363,491.0,0.0,2014-05-21T11:24:25,4.0,1.914563600769278,666.2667364016737,102.00000000000003,Senegal_Land_Upstream,1494.9999999999998,205.0,830,66.0,706.2234881682733,49.0,7,1318.3565527437167,241.5167272464709,938.628567033305,23.559784,
1_2_LE07_205049_20140606,40.0,69.993919,1015.0,0.9362782593121871,2014-06-06T11:24:28,0.0,0.0,1247.0,105.0,Senegal_Land_Upstream,2306.0,205.0,68,66.0,1446.0,49.0,7,2075.0,107.2846872065019,1445.0,24.411095,
1_2_LE07_205049_20140622,39.0,68.589493,,1.0,2014-06-22T11:24:30,,,,,Senegal_Land_Upstream,,205.0,0,,,49.0,7,,,,25.298912,
1_2_LE07_205049_20140708,34.0,71.141739,1208.0,0.9983721493685453,2014-07-08T11:24:35,0.0,0.0,1500.0,112.0,Senegal_Land_Upstream,2555.0,205.0,2,66.0,1732.0,49.0,7,2139.0,33.0,1468.0,25.795128,
1_2_LE07_205049_20140724,12.0,77.230286,764.9781097786765,0.008603229393243957,2014-07-24T11:24:39,0.0,1.9812813421981457,1016.9350814039104,111.0,Senegal_Land_Upstream,1864.9999999999998,205.0,1033,66.0,1136.504138449962,49.0,7,1552.9999999999995,297.18248123932324,1035.0,25.782356,
1_2_LE07_205049_20140926,61.0,125.13327,,1.0,2014-09-26T11:24:50,,,,,Senegal_Land_Upstream,,205.0,0,,,49.0,7,,,,28.45779,
1_2_LE07_205049_20141012,4.0,135.836075,482.41959575603096,0.0,2014-10-12T11:25:01,4.0,0.9708233408729275,621.3585089141004,134.00000000000003,Senegal_Land_Upstream,1697.9097960133404,205.0,875,66.0,699.9214926658057,49.0,7,1324.292877956224,200.20791800199552,812.9280212585688,31.734638,
1_2_LE07_205049_20141028,1.0,143.326752,444.4634959103302,0.0,2014-10-28T11:25:10,4.0,0.5322226129762928,545.0989408421595,149.0,Senegal_Land_Upstream,1531.134214002642,205.0,832,66.0,630.2889964970121,49.0,7,1305.0749168021052,191.3202304710554,768.8227011142399,35.716522,
1_2_LE07_205049_20141113,0.0,147.683609,418.92294752581654,0.0,2014-11-13T11:25:19,4.0,0.5819492596682309,516.9816981447434,163.0,Senegal_Land_Upstream,1412.0,205.0,832,66.0,572.8606883061311,49.0,7,1275.0,181.2657356462571,745.9999999999999,39.748837,
1_2_LE07_205049_20141129,1.0,149.328705,358.5321040364665,0.0,2014-11-29T11:25:25,4.0,1.8867243359121606,446.7996071729205,175.00000000000003,Senegal_Land_Upstream,1376.0,205.0,850,66.0,474.1874848830379,49.0,7,1267.9999999999998,187.51165014417748,714.0,43.194847,
1_2_LE07_205049_20141215,84.0,148.806641,,1.0,2014-12-15T11:25:33,,,,,Senegal_Land_Upstream,,205.0,0,,,49.0,7,,,,45.519562,
1_2_LE07_205049_20141231,37.0,146.593719,1628.0000000000002,0.2063864662697181,2014-12-31T11:25:34,0.0,0.0,1685.0,185.00000000000006,Senegal_Land_Upstream,2525.8048808899753,205.0,853,66.0,1886.0000000000002,49.0,7,1960.0,122.60150100291985,1517.9999999999995,46.366146,
1_2_LE07_205049_20150116,31.0,143.101639,,1.0,2015-01-16T11:25:38,,,,,Senegal_Land_Upstream,,205.0,0,,,49.0,7,,,,45.567951,
1_2_LE07_205049_20150201,67.0,138.587555,,1.0,2015-02-01T11:25:45,,,,,Senegal_Land_Upstream,,205.0,0,,,49.0,7,,,,43.219234,
1_2_LE07_205049_20150217,15.0,133.143112,669.0,0.9962076991143864,2015-02-17T11:25:47,0.0,0.0,787.0,162.0,Senegal_Land_Upstream,1861.5,205.0,4,66.0,917.0,49.0,7,1904.0,118.10667847331919,1216.0,39.584858,
1_2_LE07_205049_20150305,0.0,126.542671,565.0,0.02050967592045979,2015-03-05T11:25:57,0.0,1.624184011256774,740.9999999999999,147.0,Senegal_Land_Upstream,1720.0000000000002,205.0,850,66.0,933.0,49.0,7,1677.0000000000002,213.97601050416864,1085.0,35.158421,
1_2_LE07_205049_20150321,9.0,118.304016,720.9999999999998,0.07386854607304456,2015-03-21T11:26:05,0.0,1.2966173363649807,871.0000000000001,130.0,Senegal_Land_Upstream,1773.9999999999995,205.0,813,66.0,1028.3657661965096,49.0,7,1750.2148127128262,225.3588740585165,1192.0,30.593071,
1_2_LE07_205049_20150406,0.0,107.969826,674.0000000000001,0.011805634766738916,2015-04-06T11:26:12,0.0,1.5832943475534116,903.9999999999998,114.00000000000004,Senegal_Land_Upstream,1781.9217229031115,205.0,838,66.0,1078.9999999999998,49.0,7,1660.9999999999998,222.64529930441157,1183.9999999999998,26.618176,
1_2_LE07_205049_20150508,39.0,83.671844,1091.0,0.9998668663671159,2015-05-08T11:26:26,0.0,,1352.0,,Senegal_Land_Upstream,2174.0,205.0,0,66.0,1486.0,49.0,7,1865.0,,1404.0,22.878021,
1_2_LE07_205049_20150524,37.0,74.275604,,1.0,2015-05-24T11:26:31,,,,,Senegal_Land_Upstream,,205.0,0,,,49.0,7,,,,23.173714,
1_2_LE07_205049_20150609,0.0,69.186996,610.9999999999999,0.11017767867966047,2015-06-09T11:26:39,0.0,1.9999376721590039,823.0,104.00000000000003,Senegal_Land_Upstream,1692.145996652867,205.0,760,66.0,886.7034226849801,49.0,7,1414.051364689294,201.0381803672479,994.0835745889551,24.08313,
1_2_LE07_205049_20150625,33.0,68.500755,687.9999999999998,0.0878337161576986,2015-06-25T11:26:40,0.0,1.6400509195478363,902.0000000000002,106.99999999999999,Senegal_Land_Upstream,1942.9999999999998,205.0,954,66.0,1033.0,49.0,7,1634.0,266.7475841065077,1155.0,24.931473,
1_2_LE07_205049_20150711,11.0,71.75293,504.00000000000006,0.0,2015-07-11T11:26:47,4.0,0.9186997672936567,636.9136282770621,109.00000000000001,Senegal_Land_Upstream,1571.0000000000002,205.0,877,66.0,687.0,49.0,7,1282.0,195.10194073435315,822.9999999999998,25.322662,
1_2_LE07_205049_20150812,58.0,88.557655,868.0,0.999771466007473,2015-08-12T11:26:54,4.0,,1007.0,,Senegal_Land_Upstream,1952.0,205.0,0,66.0,1147.0,49.0,7,1421.0,,904.0,24.946999,
1_2_LE07_205049_20150828,34.0,101.206436,1044.690652818991,0.0,2015-08-28T11:26:54,0.0,0.3641255629719931,1268.0,108.00000000000001,Senegal_Land_Upstream,2352.299611650485,205.0,1077,66.0,1475.425265852698,49.0,7,2136.0,274.99956654209313,1510.9520679542927,25.057999,
1_2_LE07_205049_20150929,54.0,127.868912,566.0,0.0,2015-09-29T11:27:02,4.0,1.6454418752743958,734.0951939899146,122.00000000000004,Senegal_Land_Upstream,1948.457865168539,205.0,862,66.0,812.5632775303332,49.0,7,1443.0026877706434,233.61647357491205,846.727247601374,28.561317,
1_2_LE07_205049_20151015,96.0,138.129974,,1.0,2015-10-15T11:27:16,,,,,Senegal_Land_Upstream,,205.0,0,,,49.0,7,,,,32.032516,
1_2_LE07_205049_20151031,33.0,145.075394,,1.0,2015-10-31T11:27:30,,,,,Senegal_Land_Upstream,,205.0,0,,,49.0,7,,,,36.103825,
1_2_LE07_205049_20151116,31.0,148.904068,717.0,0.9037166657552722,2015-11-16T11:27:48,4.0,1.649883996609589,866.5675675675676,164.0,Senegal_Land_Upstream,2007.0,205.0,92,66.0,954.0,49.0,7,1517.0,156.02006408464118,957.0,40.094017,
1_2_LE07_205049_20151202,1.0,150.126526,742.9999999999998,0.044952472183332114,2015-12-02T11:28:00,4.0,1.9354934227469107,883.0,175.0,Senegal_Land_Upstream,2078.0,205.0,909,66.0,1000.9999999999998,49.0,7,1618.631469423374,318.7777569216661,947.9999999999999,43.375767,
1_2_LE07_205049_20151218,0.0,149.258652,588.0,0.0,2015-12-18T11:28:17,0.0,1.9616019760417711,810.0,182.00000000000006,Senegal_Land_Upstream,2099.2478696119797,205.0,882,66.0,904.9999999999999,49.0,7,1692.2636972576859,266.0606347016944,1006.0,45.444416,
1_2_LE07_205049_20160103,62.0,146.817505,979.0,0.9238327341699564,2016-01-03T11:28:31,0.0,1.5851782252948214,1108.0,183.0,Senegal_Land_Upstream,2211.0,205.0,82,66.0,1351.0000000000002,49.0,7,1683.0,159.6626877352634,1162.0,45.966572,
1_2_LE07_205049_20160220,19.0,132.944901,474.8795231248502,0.0,2016-02-20T11:28:56,0.0,1.9896676255676022,668.0,158.00000000000003,Senegal_Land_Upstream,1939.0,205.0,857,66.0,868.9999999999998,49.0,7,1597.0000000000005,330.73716348781124,1017.6672628304821,38.305946,
1_2_LE07_205049_20160307,0.0,126.107101,519.0,0.0,2016-03-07T11:29:05,0.0,1.999329991578407,699.0,142.0,Senegal_Land_Upstream,1859.0,205.0,850,66.0,843.9999999999998,49.0,7,1626.9999999999995,301.34457121490004,1011.9999999999998,33.758205,
1_2_LE07_205049_20160424,3.0,93.942947,920.0000000000002,0.13798998750354585,2016-04-24T11:29:24,0.0,0.29947161607006073,1238.0,99.00000000000003,Senegal_Land_Upstream,2125.725990491284,205.0,887,66.0,1382.0,49.0,7,1979.9999999999998,252.79032911683748,1426.9999999999998,22.909523,
1_2_LE07_205049_20160510,0.0,81.744255,542.9999999999999,0.13105559911877834,2016-05-10T11:29:28,0.0,1.81597762269587,732.821972492452,96.00000000000001,Senegal_Land_Upstream,1844.5419083303393,205.0,716,66.0,874.9989886859239,49.0,7,1742.960143794936,283.41929940005275,1118.0,22.140022,
1_2_LE07_205049_20160526,27.0,72.775818,1002.0,0.9988389245081859,2016-05-26T11:29:32,0.0,0.0,1249.0,97.0,Senegal_Land_Upstream,2221.0,205.0,1,66.0,1395.0,49.0,7,1971.0,0.0,1445.0,22.624687,
1_2_LE07_205049_20160627,6.0,68.441216,765.0000000000001,0.06559351229401994,2016-06-27T11:29:38,0.0,1.639031031664031,994.4161609709361,105.00000000000001,Senegal_Land_Upstream,1842.0,205.0,965,66.0,1093.0,49.0,7,1766.9999999999998,285.45424904469786,1195.0,24.380287,
1_2_LE07_205049_20160713,1.0,72.432175,495.99999999999994,0.024423764086857494,2016-07-13T11:29:37,4.0,1.9875013512358246,622.8982758266372,106.00000000000003,Senegal_Land_Upstream,1567.0,205.0,869,66.0,750.0,49.0,7,1509.0000000000002,244.29140121849375,993.9999999999999,24.672844,
1_2_LE07_205049_20160729,60.0,79.987808,,1.0,2016-07-29T11:29:40,,,,,Senegal_Land_Upstream,,205.0,0,,,49.0,7,,,,24.495201,
1_2_LE07_205049_20160814,78.0,90.796211,967.9999999999998,0.5543928938926215,2016-08-14T11:29:41,0.0,1.2170143094246808,1150.0,105.00000000000003,Senegal_Land_Upstream,2131.9999999999995,205.0,465,66.0,1332.0,49.0,7,1894.9999999999998,217.97098059712437,1232.9999999999998,24.237465,
1_2_LE07_205049_20160830,78.0,104.104752,1345.7811711256938,0.0,2016-08-30T11:29:45,0.0,1.6560794196337267,1488.8662437948153,106.00000000000004,Senegal_Land_Upstream,2477.0,205.0,956,66.0,1593.8583009626755,49.0,7,1869.0000000000002,1322.5883463460343,1213.0,24.500244,
1_2_LE07_205049_20160915,11.0,118.187607,716.2270096200881,0.0,2016-09-15T11:29:46,0.0,1.9765422853951315,911.0,111.00000000000001,Senegal_Land_Upstream,1908.0852323034624,205.0,1015,66.0,1043.0,49.0,7,1596.6899175649964,284.4762085459231,1018.9999999999999,25.884171,
1_2_LE07_205049_20161001,0.0,130.80835,570.1028142891703,0.0,2016-10-01T11:29:49,4.0,1.6346539601583383,793.4693561952306,122.00000000000006,Senegal_Land_Upstream,1717.9279619884533,205.0,873,66.0,835.0,49.0,7,1485.9999999999998,211.3692737812111,926.9999999999999,28.593872,
1_2_LE07_205049_20161017,15.0,140.408813,434.63194611498676,0.0,2016-10-17T11:29:48,4.0,1.9128821421038669,573.1937832794794,136.00000000000003,Senegal_Land_Upstream,1686.1035213675211,205.0,805,66.0,657.4671729156779,49.0,7,1512.1851851851852,287.5402226010145,899.5412153478978,32.347076,
1_2_LE07_205049_20161102,53.0,146.634827,,1.0,2016-11-02T11:29:43,,,,,Senegal_Land_Upstream,,205.0,0,,,49.0,7,,,,36.545078,
1_2_LE07_205049_20161118,61.0,149.822815,,1.0,2016-11-18T11:29:36,,,,,Senegal_Land_Upstream,,205.0,0,,,49.0,7,,,,40.515221,
1_2_LE07_205049_20161204,0.0,150.508072,436.99999999999994,0.0,2016-12-04T11:29:34,4.0,1.1661265963794274,587.0000000000001,176.00000000000009,Senegal_Land_Upstream,1694.9999999999995,205.0,853,66.0,645.3698117885255,49.0,7,1440.0,187.06344226305816,808.0000000000001,43.668724,
1_2_LE07_205049_20161220,23.0,149.238007,546.0,0.0,2016-12-20T11:29:28,4.0,1.9998070894618132,657.9999999999999,182.00000000000009,Senegal_Land_Upstream,2120.3379084967323,205.0,864,66.0,758.0,49.0,7,1717.4259850905216,290.5742669975274,993.0,45.514793,
1_2_LE07_205049_20170105,0.0,146.460068,488.00000000000017,0.0,2017-01-05T11:29:19,4.0,1.9532782972320593,625.9999999999999,183.00000000000009,Senegal_Land_Upstream,1921.0,205.0,833,66.0,758.9999999999997,49.0,7,1626.5381645114942,267.5410693373826,936.0,45.791779,
1_2_LE07_205049_20170121,1.0,142.549454,550.7674736050366,0.0,2017-01-21T11:29:08,0.0,1.274716103234207,731.0,178.00000000000009,Senegal_Land_Upstream,1989.4308378780365,205.0,863,66.0,911.9999999999999,49.0,7,1799.9999999999998,243.12361872545645,1134.9999999999998,44.414856,
1_2_LE07_205049_20170206,0.0,137.679123,795.0,0.5861792608385551,2017-02-06T11:29:02,0.0,0.7983699415925105,966.6673337780742,169.0,Senegal_Land_Upstream,2203.0,205.0,409,66.0,1129.0,49.0,7,1957.9745825800278,210.5390157950407,1240.6320025149325,41.557617,
1_2_LE07_205049_20170222,50.0,131.910446,,1.0,2017-02-22T11:29:05,,,,,Senegal_Land_Upstream,,205.0,0,,,49.0,7,,,,37.52956,
1_2_LE07_205049_20170310,0.0,124.800171,556.9999999999999,0.018217462168846815,2017-03-10T11:29:12,0.0,1.98006329811718,712.3936382655003,139.00000000000003,Senegal_Land_Upstream,1630.2172801635995,205.0,852,66.0,879.0,49.0,7,1462.9999999999998,240.9543202182223,1016.8976684690972,32.930088,
1_2_LE07_205049_20170326,1.0,115.796524,506.0,0.00835899211106455,2017-03-26T11:29:17,4.0,1.9809954430341241,675.0,121.00000000000007,Senegal_Land_Upstream,1681.9999999999998,205.0,858,66.0,820.0,49.0,7,1428.9999999999998,256.75561635978767,975.0,28.43037,
1_2_LE07_205049_20170411,45.0,104.521935,,1.0,2017-04-11T11:29:23,,,,,Senegal_Land_Upstream,,205.0,0,,,49.0,7,,,,24.790115,
1_2_LE07_205049_20170427,10.0,91.72702,,1.0,2017-04-27T11:29:29,,,,,Senegal_Land_Upstream,,205.0,0,,,49.0,7,,,,22.65136,
1_2_LE07_205049_20170513,1.0,79.905518,968.0000000000003,0.0,2017-05-13T11:29:33,0.0,0.0,1372.0000000000002,95.99999999999999,Senegal_Land_Upstream,2392.9999999999995,205.0,1069,66.0,1576.0,49.0,7,2218.9999999999995,126.45358262138187,1646.0000000000002,22.146133,
1_2_LE07_205049_20170529,63.0,71.686714,1096.5665653495441,0.9051115525103964,2017-05-29T11:29:36,0.0,0.0,1273.5427375971308,99.0,Senegal_Land_Upstream,2526.223,205.0,103,66.0,1428.0,49.0,7,2330.956343792633,288.64240396120226,1763.9832635983264,22.782394,
1_2_LE07_205049_20170614,1.0,68.093346,486.0,0.07219592932571119,2017-06-14T11:29:41,4.0,1.82895285652391,666.0000000000001,103.00000000000003,Senegal_Land_Upstream,1733.0,205.0,776,66.0,739.9999999999999,49.0,7,1318.0,261.3353479565312,896.0,23.758385,
1_2_LE07_205049_20170630,12.0,68.872459,710.0,0.0,2017-06-30T11:29:43,4.0,1.7704531672082056,900.9999999999999,106.00000000000003,Senegal_Land_Upstream,1887.9999999999998,205.0,1062,66.0,962.0000000000001,49.0,7,1440.9999999999998,224.63398720028187,888.9999999999998,24.483734,
1_2_LE07_205049_20170716,53.0,73.49395,,1.0,2017-07-16T11:29:43,,,,,Senegal_Land_Upstream,,205.0,0,,,49.0,7,,,,24.684563,
1_2_LE07_205049_20170801,17.0,81.636017,538.9151060070672,0.021373692135438792,2017-08-01T11:29:42,4.0,1.8332348658000455,694.9999999999999,106.00000000000004,Senegal_Land_Upstream,1791.9999999999995,205.0,853,66.0,794.9449045999112,49.0,7,1412.0,252.01222509043606,860.9999999999999,24.467094,
1_2_LE07_205049_20170817,24.0,92.932289,738.9321241607937,0.0,2017-08-17T11:29:40,4.0,1.9033441077536624,992.2587124587556,105.00000000000009,Senegal_Land_Upstream,1850.9999999999998,205.0,1068,66.0,1041.0,49.0,7,1534.5619226048195,304.1131714591893,958.9999999999999,24.253769,
1_2_LE07_205049_20170902,2.0,106.504852,476.5228799140324,0.0,2017-09-02T11:29:40,4.0,1.4182771658375184,632.102033629721,106.00000000000009,Senegal_Land_Upstream,1721.1620547648292,205.0,868,66.0,710.6676554774914,49.0,7,1293.9999999999998,232.75156068352328,808.9999999999999,24.683342,
1_2_LE07_205049_20170918,19.0,120.481361,576.0,0.0,2017-09-18T11:29:38,4.0,1.73647408224086,819.9999999999999,113.00000000000006,Senegal_Land_Upstream,1940.589779092454,205.0,909,66.0,863.0,49.0,7,1447.9999999999995,244.6385926081948,827.9999999999999,26.289387,
1_2_LE07_205049_20171004,62.0,132.640198,1021.0,0.923712533099934,2017-10-04T11:29:40,0.0,0.0,1204.0,124.0,Senegal_Land_Upstream,2735.0,205.0,80,66.0,1292.0,49.0,7,2010.0,152.10024654812415,1187.0,29.212063,
1_2_LE07_205049_20171020,0.0,141.650589,698.0000000000001,0.0,2017-10-20T11:29:42,0.0,1.970700595648675,941.0172826676305,139.0,Senegal_Land_Upstream,2126.23852647736,205.0,1032,66.0,1034.2906829679594,49.0,7,1650.6742070520045,356.1202289887574,1034.068697807933,33.088978,
1_2_LE07_205049_20171105,3.0,147.312653,341.00000000000006,0.0,2017-11-05T11:29:41,4.0,1.9789736636688688,470.6083843734481,155.0,Senegal_Land_Upstream,1648.6,205.0,809,66.0,529.0,49.0,7,1384.0,299.16676648668385,804.9999999999998,37.292458,
1_2_LE07_205049_20171121,0.0,150.027023,390.0,0.0,2017-11-21T11:29:37,4.0,1.7807724947406194,512.8765677661751,168.00000000000003,Senegal_Land_Upstream,1584.0,205.0,826,66.0,593.9798562287699,49.0,7,1422.5592913955165,306.15983230965185,852.9999999999999,41.164188,
1_2_LE07_205049_20171207,0.0,150.345169,612.0312447730238,0.0,2017-12-07T11:29:30,0.0,1.9628755603395036,772.0313485975629,178.0000000000001,Senegal_Land_Upstream,1924.80818397024,205.0,876,66.0,868.9999999999999,49.0,7,1671.1990406351658,284.76930880210546,1036.786106260913,44.117165,
1_2_LE07_205049_20171223,44.0,148.778458,1748.0,0.999081578148477,2017-12-23T11:29:20,0.0,0.0,2044.0,190.0,Senegal_Land_Upstream,2725.0,205.0,1,130.0,2335.0,49.0,7,1841.0,0.0,1412.0,45.716488,
1_2_LE07_205049_20180108,0.0,145.791031,363.00000000000006,0.0,2018-01-08T11:29:08,0.0,1.4435570279852896,496.99999999999994,183.0,Senegal_Land_Upstream,1657.8971987669217,205.0,838,66.0,669.0,49.0,7,1621.8513401720718,295.73899197654924,973.3835481118946,45.70504,
1_2_LE07_205049_20180124,0.0,141.694305,636.0,0.0,2018-01-24T11:28:53,0.0,1.1640422854231791,792.9999999999999,177.00000000000003,Senegal_Land_Upstream,1839.0000000000002,205.0,835,66.0,990.9999999999998,49.0,7,1876.772037025833,305.0748458513559,1211.0,44.064457,
1_2_LE07_205049_20180313,0.0,123.127563,526.9999999999998,0.006092058635580258,2018-03-13T11:28:17,0.0,1.3107719799381599,740.609052080463,136.00000000000003,Senegal_Land_Upstream,1719.9999999999998,205.0,850,66.0,906.0,49.0,7,1688.9999999999998,224.23698760239506,1161.6010640409734,32.329144,
1_2_LE07_205049_20180329,40.0,113.689667,658.0,0.17164443439596058,2018-03-29T11:28:04,0.0,1.9411016917622026,850.0,120.00000000000003,Senegal_Land_Upstream,1809.7486426346236,205.0,714,66.0,982.9999999999999,49.0,7,1536.9533743229397,202.67908259672012,1058.780373046547,28.012901,
1_2_LE07_205049_20180414,0.0,102.085892,427.00000000000006,0.01618214247602787,2018-04-14T11:27:49,0.0,1.995444551126181,623.9999999999999,107.00000000000001,Senegal_Land_Upstream,1732.0000000000002,205.0,845,66.0,724.9999999999998,49.0,7,1454.0,213.3699019388499,1009.9999999999999,24.688774,
1_2_LE07_205049_20180430,0.0,89.425186,404.46588910133846,0.0,2018-04-30T11:27:32,0.0,1.9965685571812264,617.8226860479562,99.00000000000004,Senegal_Land_Upstream,1625.9999999999998,205.0,871,66.0,677.0645769956485,49.0,7,1480.0000000000002,319.5030624703221,1008.0,22.922028,
1_2_LE07_205049_20180516,1.0,78.301094,464.0,0.07247420908469221,2018-05-16T11:27:16,0.0,1.9993293905058616,646.0,99.00000000000003,Senegal_Land_Upstream,1726.9999999999998,205.0,811,66.0,746.5738523302496,49.0,7,1500.0,302.66328550143703,1030.8893846283354,22.731033,
